iteration,actor_loss,critic_loss
278,91623792.0,646315805507584.0
279,96127712.0,350625057472512.0
280,94779088.0,435745235927040.0
281,94018864.0,386713620840448.0
282,92723200.0,970099833962496.0
283,92825680.0,588756130201600.0
284,92898264.0,766594888237056.0
285,94916616.0,544237418446848.0
286,96731456.0,497576222654464.0
287,93299848.0,591597787938816.0
288,96102872.0,772643275931648.0
289,93519208.0,773448313864192.0
290,95356968.0,988542020878336.0
291,94746560.0,541063940931584.0
292,93755544.0,853631997837312.0
293,98169952.0,531878851379200.0
294,92385544.0,644642647310336.0
295,93249088.0,676387019030528.0
296,92373208.0,392748653871104.0
297,97301952.0,906267224702976.0
298,92103648.0,470024913420288.0
299,96136440.0,483639422877696.0
300,91731600.0,348725004206080.0
301,94057632.0,694033697472512.0
302,90063472.0,624532939341824.0
303,92084072.0,1015802580959232.0
304,93263240.0,996502205890560.0
305,92125808.0,680440528633856.0
306,94215632.0,711125788262400.0
307,92101008.0,850386210521088.0
308,96133168.0,515761013522432.0
309,95189248.0,842850019311616.0
310,94269880.0,360911000829952.0
311,92482280.0,772863594332160.0
312,94764432.0,404107097538560.0
313,97413920.0,666428332048384.0
314,96628960.0,534604041682944.0
315,92937464.0,832395666259968.0
316,92961760.0,462686357815296.0
317,94854536.0,900731817164800.0
318,97720200.0,242340224565248.0
319,95825824.0,245637736038400.0
320,95710368.0,486220060688384.0
321,97769840.0,781797596069888.0
322,94377592.0,798251481563136.0
323,96274696.0,724120144707584.0
324,97266296.0,361419954454528.0
325,98142272.0,605510797623296.0
326,97550856.0,596994280128512.0
327,93731520.0,501160708407296.0
328,98590096.0,520320926613504.0
329,98332832.0,905901078740992.0
330,101104464.0,786571183783936.0
331,95439544.0,373655007657984.0
332,95128472.0,916285638574080.0
333,102316072.0,862304207896576.0
334,98146936.0,878169414434816.0
335,96020888.0,522945084522496.0
336,99812648.0,594314623188992.0
337,98542800.0,694214891405312.0
338,98963408.0,743656944304128.0
339,94384704.0,472372247265280.0
340,98322832.0,702190847000576.0
341,96930168.0,631679899140096.0
342,96520544.0,636960561430528.0
343,97218856.0,468822758785024.0
344,98184384.0,730901562523648.0
345,99574568.0,828774471958528.0
346,98523976.0,995947215585280.0
347,96210168.0,733052468723712.0
348,96422336.0,731537083465728.0
349,99954224.0,758762612719616.0
350,99483296.0,571845904433152.0
351,98284312.0,576914636931072.0
352,100913000.0,462597438570496.0
353,96453224.0,516723153305600.0
354,96055808.0,743770693828608.0
355,100036272.0,822744807636992.0
356,99822632.0,875817517187072.0
357,97583128.0,573948425142272.0
358,97953680.0,525270708649984.0
359,96275088.0,457168801234944.0
360,101334096.0,872485696307200.0
361,98692024.0,902851249307648.0
362,98379000.0,756627477102592.0
363,100273416.0,1038691938074624.0
364,99316368.0,445111217422336.0
365,99512552.0,650149600690176.0
366,99169096.0,681858136276992.0
367,97259632.0,606672317841408.0
368,99058712.0,702823817805824.0
369,98119072.0,534296817303552.0
370,100288328.0,1013556178845696.0
371,99447688.0,496310817914880.0
372,97947768.0,630063246606336.0
373,97739048.0,861116850765824.0
374,100269176.0,617250956509184.0
375,95612320.0,924848729620480.0
376,98949000.0,653398810558464.0
377,102528160.0,771280429121536.0
378,101638984.0,641810787467264.0
379,102337440.0,669830550126592.0
380,103726640.0,308493609336832.0
381,100214480.0,635790451277824.0
382,100695072.0,635266599485440.0
383,99328152.0,591942257737728.0
384,101870896.0,587706950221824.0
385,101342064.0,840141773996032.0
386,100282760.0,467862397386752.0
387,102630792.0,786412739756032.0
388,101532240.0,922101561163776.0
389,102602968.0,772471275913216.0
390,105431920.0,773836739969024.0
391,100767536.0,742702924693504.0
392,102016400.0,674132026982400.0
393,104185344.0,489130538565632.0
394,103037792.0,654164120043520.0
395,103475120.0,1112484844929024.0
396,101827104.0,950032270360576.0
397,104358208.0,523661337427968.0
398,98409464.0,1297275544403968.0
399,103013048.0,604229018320896.0
400,99740272.0,730989005373440.0
401,101949952.0,696172591185920.0
402,98703696.0,612047603630080.0
403,106646248.0,992702032248832.0
404,107651264.0,1333765854986240.0
405,104444296.0,1020443695775744.0
406,105378632.0,422612568113152.0
407,104476936.0,764314193494016.0
408,103427624.0,689491098468352.0
409,105115768.0,518085329027072.0
410,102235312.0,820378079330304.0
411,104522816.0,763749807947776.0
412,106881472.0,876971990974464.0
413,102319056.0,1009534613061632.0
414,105509096.0,764792008605696.0
415,105442632.0,709825486913536.0
416,103981424.0,723724403736576.0
417,106476904.0,479575477846016.0
418,102570048.0,808793277464576.0
419,104055048.0,943769134301184.0
420,100455944.0,910040487690240.0
421,101596024.0,607246098628608.0
422,100841536.0,838118777290752.0
423,104237704.0,574232966725632.0
424,103897336.0,643637088092160.0
425,107466280.0,788760006492160.0
426,103657152.0,636326449774592.0
427,102272160.0,685996739919872.0
428,100032320.0,629082584776704.0
429,101876832.0,468931844243456.0
430,102959880.0,445032901378048.0
431,107371360.0,588618154377216.0
432,102233792.0,589123886776320.0
433,102758496.0,605260414451712.0
434,107462048.0,515843322544128.0
435,105113952.0,1390624511098880.0
436,106099384.0,529791631491072.0
437,109409632.0,986851884138496.0
438,108812544.0,418845814685696.0
439,105544784.0,389348079960064.0
440,107653560.0,709442563735552.0
441,109363536.0,558898691964928.0
442,106540640.0,806026714546176.0
443,105892120.0,866837545877504.0
444,101931104.0,1177203693846528.0
445,111130584.0,913988904812544.0
446,106626896.0,1128607346851840.0
447,106693232.0,938554372915200.0
448,109890912.0,859840574390272.0
449,107505416.0,442794787209216.0
450,108033888.0,391460868325376.0
451,102632960.0,676214079488000.0
452,109058192.0,647589397528576.0
453,109591528.0,777444042735616.0
454,106648312.0,990531261825024.0
455,110402224.0,849030745686016.0
456,102159008.0,814843812642816.0
457,105161792.0,897548575309824.0
458,107978600.0,825008255401984.0
459,108511392.0,662682583695360.0
460,105812368.0,708882338938880.0
461,106949024.0,624593068883968.0
462,104548840.0,1170477372407808.0
463,107171368.0,896211498303488.0
464,106036736.0,957423103770624.0
465,107881976.0,1150213582487552.0
466,104014232.0,900258968109056.0
467,106477976.0,1272838522667008.0
468,107426464.0,788919591370752.0
469,108257280.0,1257058678603776.0
470,108975384.0,934264237457408.0
471,104800264.0,802113194033152.0
472,106823680.0,908660528119808.0
473,107981672.0,920205064667136.0
474,108892792.0,495847531872256.0
475,106625832.0,1090227787530240.0
476,107067928.0,649577766060032.0
477,109523232.0,726167837474816.0
478,107593024.0,761449316089856.0
479,108726120.0,769306086342656.0
480,109359760.0,771695296118784.0
481,109715304.0,895992589189120.0
482,111035040.0,616009979396096.0
483,107611872.0,642683471134720.0
484,102235368.0,436407801741312.0
485,99979168.0,1026010644480000.0
486,110239960.0,1072203823054848.0
487,111814656.0,585719856758784.0
488,110161984.0,905501646782464.0
489,109429064.0,764214268395520.0
490,109017864.0,589767326564352.0
491,107952016.0,976922456621056.0
492,104069672.0,684990576721920.0
493,112290632.0,787127918919680.0
494,108419248.0,911839407898624.0
495,106993568.0,679134321704960.0
496,109525584.0,822519724507136.0
497,110857440.0,1119065271697408.0
498,108965440.0,1260782683684864.0
499,107511456.0,743364081221632.0
500,111752448.0,639383996727296.0
501,110131320.0,720812952780800.0
502,109269224.0,939126073327616.0
503,108186112.0,1282097666850816.0
504,104093320.0,894041868730368.0
505,110375280.0,646077166387200.0
506,112153192.0,787699552223232.0
507,109198008.0,529805757906944.0
508,111923024.0,837846113976320.0
509,112666480.0,592191298732032.0
510,109354672.0,636791581310976.0
511,110412336.0,811636210270208.0
512,108435360.0,948492457476096.0
513,110601656.0,683549279649792.0
514,108795248.0,949756251602944.0
515,109363320.0,934434224209920.0
516,110929560.0,1159678482448384.0
517,109769568.0,971206056476672.0
518,111830976.0,899764241563648.0
519,114747968.0,890766687731712.0
520,113236728.0,702944815087616.0
521,107631400.0,422218303537152.0
522,113218560.0,686973308108800.0
523,114886184.0,649775670099968.0
524,115698032.0,682449768022016.0
525,112017448.0,707339103502336.0
526,117518520.0,1013742473052160.0
527,110678312.0,952414903468032.0
528,117090968.0,1105820666298368.0
529,113021584.0,704968818425856.0
530,111571376.0,589416615641088.0
531,117167496.0,1038220296978432.0
532,113401264.0,555257599885312.0
533,113332104.0,771382703030272.0
534,113133800.0,1154708534198272.0
535,111776184.0,868755517210624.0
536,116867464.0,1565076955856896.0
537,111379664.0,1129324337954816.0
538,115116328.0,764150380756992.0
539,115866744.0,912926437277696.0
540,115192936.0,1087528534802432.0
541,114619800.0,796027359592448.0
542,112263544.0,433626441318400.0
543,112130224.0,606700436455424.0
544,111146672.0,735555092480000.0
545,109849888.0,1414406818758656.0
546,115699136.0,868452990451712.0
547,119846000.0,830677545123840.0
548,115475392.0,1128763978940416.0
549,115696600.0,466112466649088.0
550,114835176.0,1108859758313472.0
551,120902144.0,1026982783483904.0
552,114176696.0,1041440515817472.0
553,110273496.0,1062585445122048.0
554,116516024.0,902804809973760.0
555,114203872.0,1100987687239680.0
556,113935424.0,1057566306074624.0
557,116806728.0,597259628576768.0
558,114385016.0,995941981093888.0
559,114055472.0,942265224658944.0
560,117720240.0,744341186281472.0
561,118082776.0,662966185754624.0
562,115778080.0,1105150248747008.0
563,113768736.0,1010407028293632.0
564,113639936.0,915871442665472.0
565,115020424.0,1012040390934528.0
566,112962496.0,676563649560576.0
567,110588968.0,955128114839552.0
568,115070688.0,987664505372672.0
569,117591480.0,354432009109504.0
570,114949080.0,872673601126400.0
571,115839560.0,1123554586263552.0
572,118937416.0,505046949167104.0
573,111820328.0,1385265197219840.0
574,117921872.0,730949679579136.0
575,117353552.0,772037215780864.0
576,116070624.0,581411870343168.0
577,115626776.0,621311109890048.0
578,119283888.0,785739839176704.0
579,115954296.0,836225971781632.0
580,118293808.0,1556490779361280.0
581,118477744.0,1210030799978496.0
582,117012384.0,931358289428480.0
583,118078800.0,1114522202931200.0
584,115272048.0,1039785946775552.0
585,120651472.0,1046859422367744.0
586,121552096.0,986741221621760.0
587,116978784.0,1010495209340928.0
588,119342200.0,673432484184064.0
589,118596680.0,914285458882560.0
590,119568192.0,1583504781475840.0
591,118816488.0,1078018067922944.0
592,120238048.0,773825868333056.0
593,119526296.0,759678447386624.0
594,116438448.0,1059647217729536.0
595,116423504.0,1206391888936960.0
596,116127936.0,596998038224896.0
597,119092768.0,938647855562752.0
598,117338728.0,1554719239569408.0
599,113765536.0,929408844038144.0
600,119316032.0,904592925655040.0
601,119677320.0,601528423415808.0
602,118422312.0,1031873140621312.0
603,118915792.0,637058137718784.0
604,117003240.0,524881175248896.0
605,115891616.0,1408509023354880.0
606,121959128.0,1198344193966080.0
607,118366200.0,1065492936654848.0
608,117151640.0,1162589530750976.0
609,121865504.0,843217104797696.0
610,122104024.0,772335246245888.0
611,120811784.0,805068198641664.0
612,121107760.0,804728694898688.0
613,120350288.0,447423587549184.0
614,123310368.0,1110004098662400.0
615,116706312.0,1129395741786112.0
616,119415400.0,919549411065856.0
617,120099616.0,763005369319424.0
618,122758952.0,755207453540352.0
619,124259512.0,826238696423424.0
620,124308408.0,1919873735196672.0
621,124633152.0,716920168906752.0
622,124974600.0,522661415354368.0
623,122683272.0,1113040908976128.0
624,126693496.0,1125817430048768.0
625,119292752.0,1104400038756352.0
626,121899216.0,1116192072794112.0
627,122846488.0,704362087186432.0
628,121304832.0,1035902893686784.0
629,120054976.0,1050631678722048.0
630,120771248.0,1060268712919040.0
631,125307136.0,1003538436063232.0
632,123020360.0,1024271518269440.0
633,121572048.0,917516683575296.0
634,122157424.0,1040286042030080.0
635,122082752.0,724036057300992.0
636,120966832.0,1165238854483968.0
637,119995328.0,655683464724480.0
638,118793736.0,909372284731392.0
639,118455112.0,1607104016154624.0
640,125846112.0,1320218991263744.0
641,126640336.0,647514034274304.0
642,120742296.0,1542057810198528.0
643,123601552.0,611591800225792.0
644,124527240.0,716893660905472.0
645,124043240.0,918249243934720.0
646,122495856.0,371972152229888.0
647,127780720.0,662534541541376.0
648,123358688.0,1153408635502592.0
649,124715152.0,1032309415346176.0
650,123605456.0,991767004446720.0
651,118799256.0,819373325418496.0
652,120294152.0,1673912098226176.0
653,125803472.0,1143941185404928.0
654,119396712.0,909329536385024.0
655,121957632.0,1779305226960896.0
656,123017464.0,661302288580608.0
657,126586736.0,703644760539136.0
658,127484976.0,1667882635231232.0
659,125047192.0,1401263413526528.0
660,119270368.0,435504315105280.0
661,125242072.0,1583660742475776.0
662,122454384.0,808914274746368.0
663,124150488.0,998343471792128.0
664,124136000.0,918547341508608.0
665,125165448.0,1171801832947712.0
666,124263280.0,948161275232256.0
667,124879264.0,567643010498560.0
668,125665144.0,564322732343296.0
669,121359464.0,1617072769466368.0
670,123261648.0,1793685448556544.0
671,121986224.0,1623197661265920.0
672,127229152.0,1047267041607680.0
673,125810352.0,815361154875392.0
674,126764224.0,834617305202688.0
675,125420896.0,1277470376460288.0
676,124575632.0,842771501940736.0
677,127951024.0,1367963726774272.0
678,125917024.0,853731788718080.0
679,125182184.0,1140769620492288.0
680,125829536.0,1249535640731648.0
681,125841656.0,858655230525440.0
682,124965672.0,955058053185536.0
683,123476624.0,1137967154331648.0
684,126543184.0,1125560201773056.0
685,125717432.0,989691193065472.0
686,128269560.0,709908097925120.0
687,131988048.0,1005379097985024.0
688,126843616.0,1039066137100288.0
689,127605432.0,1683509605302272.0
690,124225912.0,1448020038123520.0
691,125593248.0,952442418102272.0
692,124208304.0,932467196297216.0
693,126609448.0,1311077958680576.0
694,126141376.0,1250674478153728.0
695,126337712.0,957869109280768.0
696,123416144.0,1068914951847936.0
697,130095408.0,1009110686367744.0
698,127167952.0,1600483324067840.0
699,126650904.0,852445513121792.0
700,127648360.0,1295229663576064.0
701,127435232.0,1312309272117248.0
702,127722208.0,1513226768482304.0
703,126031848.0,1144822861660160.0
704,127848224.0,1353338020954112.0
705,125780952.0,1750421974548480.0
706,126049024.0,1177603260022784.0
707,130598552.0,948977453236224.0
708,129209928.0,1325154713993216.0
709,132173984.0,1275757355597824.0
710,129619968.0,746953063268352.0
711,126176504.0,892407231021056.0
712,121437552.0,1647797354889216.0
713,127790752.0,1648412474736640.0
714,128172408.0,727302715473920.0
715,132237688.0,1458426743881728.0
716,135701408.0,1675074557968384.0
717,134027752.0,1379989903638528.0
718,130484760.0,1214020153507840.0
719,129778056.0,1415277623377920.0
720,130633216.0,1059236511481856.0
721,129279040.0,796761127911424.0
722,127134248.0,1190288177496064.0
723,131542168.0,1535054731804672.0
724,133667888.0,1418401943650304.0
725,128186488.0,989966070972416.0
726,131969272.0,635389811359744.0
727,125990864.0,1671145602416640.0
728,130445872.0,710127141257216.0
729,133106616.0,1538012622094336.0
730,126662664.0,1623613870440448.0
731,135643936.0,1128245093203968.0
732,129995856.0,958728840937472.0
733,133810336.0,1081066756505600.0
734,127356488.0,2031280623452160.0
735,133612320.0,1787853419839488.0
736,131298976.0,1350790300041216.0
737,122619416.0,902205393600512.0
738,130672480.0,1202859546771456.0
739,134002456.0,2187611259011072.0
740,129065616.0,1252158792007680.0
741,135175936.0,1532300986679296.0
742,135072064.0,1230637918846976.0
743,135798368.0,1131750189170688.0
744,128500616.0,1627956350812160.0
745,138798912.0,845953401618432.0
746,135895280.0,1143996348891136.0
747,132795744.0,371978091364352.0
748,134393712.0,1977262014464000.0
749,139259744.0,486168957288448.0
750,134647840.0,1011276020973568.0
751,129780712.0,1601890060075008.0
752,138079440.0,1423611067891712.0
753,133612800.0,1246671702851584.0
754,133310392.0,1052937807724544.0
755,133966552.0,979072423297024.0
756,132855232.0,1310684566519808.0
757,137268720.0,899605529100288.0
758,133707528.0,1416099304308736.0
759,131907632.0,1203352125833216.0
760,136741504.0,1224670732877824.0
761,135464096.0,887147238260736.0
762,134303024.0,848264362459136.0
763,134322784.0,947528035991552.0
764,132444792.0,963636310835200.0
765,137440416.0,994173528309760.0
766,137547824.0,1148524049727488.0
767,135374944.0,1443339731730432.0
768,134597952.0,1817118253252608.0
769,136676144.0,869474655797248.0
770,137810112.0,1640561542955008.0
771,131281528.0,713566806081536.0
772,137740496.0,798679233462272.0
773,134324400.0,1271236231430144.0
774,132954160.0,815446316023808.0
775,136706304.0,1713022070423552.0
776,137425232.0,1230141850124288.0
777,136368656.0,1540892800319488.0
778,133565256.0,1092632969216000.0
779,136285040.0,1377139119095808.0
780,134355184.0,900728931483648.0
781,133536504.0,1530474551836672.0
782,138994160.0,1470115228942336.0
783,133446352.0,1562547220119552.0
784,136828576.0,1623556022599680.0
785,135616528.0,756041079848960.0
786,137788768.0,1046732922159104.0
787,134482176.0,1762711352377344.0
788,140348160.0,808793948553216.0
789,132293344.0,651121806802944.0
790,135866112.0,1674629223546880.0
791,140280336.0,1829357433651200.0
792,135788240.0,1462376234745856.0
793,141308368.0,1672628574093312.0
794,141948528.0,776031065604096.0
795,137934320.0,957414648053760.0
796,139122704.0,1268221701259264.0
797,142533728.0,1887752345878528.0
798,137427872.0,1117919320735744.0
799,134563440.0,1422322980356096.0
800,136386544.0,2643215484190720.0
801,138555232.0,1510649251233792.0
802,135133488.0,838400433192960.0
803,132600160.0,1044882261016576.0
804,142331552.0,1231320952864768.0
805,138254272.0,798387242795008.0
806,137927152.0,1118987425415168.0
807,139422048.0,1395819542478848.0
808,139559968.0,1339070408032256.0
809,139269792.0,861375689654272.0
810,140375376.0,1402108850995200.0
811,138001712.0,970495105171456.0
812,144514096.0,1725737723756544.0
813,140843760.0,1063209893101568.0
814,138676944.0,512632700272640.0
815,138952480.0,1653422285651968.0
816,143041056.0,1173442510454784.0
817,138233408.0,1821133510803456.0
818,140647232.0,1173271517069312.0
819,143825792.0,998108255223808.0
820,138066624.0,1562900212744192.0
821,139027376.0,1192327481655296.0
822,139480016.0,1054118923730944.0
823,140880768.0,1973620955938816.0
824,139388976.0,1378020526915584.0
825,143217792.0,1104447216287744.0
826,143328304.0,732378293075968.0
827,139536176.0,1001630933712896.0
828,138830912.0,1768895434194944.0
829,142035744.0,1460895007899648.0
830,142111488.0,1534817569079296.0
831,137966512.0,2222005088681984.0
832,141669632.0,1663955156074496.0
833,143559696.0,2039164841230336.0
834,137885584.0,1144985399328768.0
835,142597104.0,1120137134473216.0
836,137180432.0,1367417326403584.0
837,142064544.0,1700611091333120.0
838,143815920.0,1827043117367296.0
839,143517712.0,1351963362983936.0
840,139069536.0,1770004341063680.0
841,141253360.0,1345590705258496.0
842,142540416.0,1395552180764672.0
843,144813296.0,734700461096960.0
844,142520240.0,590371105013760.0
845,143192192.0,1239279258828800.0
846,142755488.0,2130138422575104.0
847,139920192.0,1536175047180288.0
848,144167728.0,1141460036485120.0
849,147622560.0,1425665136001024.0
850,140374160.0,1428169236152320.0
851,141205808.0,1187186405801984.0
852,141450240.0,2625367479156736.0
853,135482160.0,1616395641028608.0
854,139265088.0,1309058518745088.0
855,145554992.0,867606680567808.0
856,142844224.0,1368072711569408.0
857,147409552.0,1579928952766464.0
858,141918224.0,1600458091134976.0
859,141246416.0,721527460855808.0
860,145577024.0,1490426397720576.0
861,142971984.0,1893198498627584.0
862,141750272.0,632283073609728.0
863,143125856.0,1470802423709696.0
864,145476992.0,1791563466276864.0
865,143418688.0,1791825996152832.0
866,148942800.0,1741820765667328.0
867,145130304.0,1777850709442560.0
868,145510912.0,1194590660984832.0
869,144570464.0,1947581106094080.0
870,138182416.0,2057468247015424.0
871,150389552.0,1712186565066752.0
872,143339120.0,1277493596127232.0
873,147318176.0,1673197657260032.0
874,143415712.0,1228235421515776.0
875,148605568.0,1516896683819008.0
876,147830320.0,1834867205603328.0
877,146913472.0,1424783459745792.0
878,145279296.0,1303696923164672.0
879,153941744.0,1526817655619584.0
880,143968080.0,1106737239162880.0
881,150181536.0,1545429493743616.0
882,146516256.0,1915494210732032.0
883,148940912.0,1027935997788160.0
884,147837056.0,1179196961325056.0
885,150968992.0,1092217833783296.0
886,151636640.0,1126792320516096.0
887,144362320.0,1739242174676992.0
888,152600048.0,1170994110660608.0
889,150401584.0,2761038248280064.0
890,151708736.0,1230904877907968.0
891,147427280.0,662747477966848.0
892,150532160.0,1250240820674560.0
893,152054016.0,1270452936769536.0
894,148265856.0,369215051661312.0
895,150164928.0,2247493035229184.0
896,154436928.0,721718318465024.0
897,155667616.0,1056654833483776.0
898,151635600.0,928901970788352.0
899,153519296.0,1838853472124928.0
900,154325776.0,864134937706496.0
901,152870768.0,954115307864064.0
902,151726400.0,1281247800197120.0
903,151930528.0,1680643654156288.0
904,150735248.0,1291314935103488.0
905,147980112.0,1144733070000128.0
906,150260368.0,1492578713206784.0
907,150583824.0,1432833302200320.0
908,157677232.0,1207038281515008.0
909,150746368.0,2397167813656576.0
910,151164960.0,1596089706741760.0
911,156338144.0,1932819035062272.0
912,151199728.0,1060674520219648.0
913,151652912.0,1345834176217088.0
914,151265552.0,1673212555427840.0
915,155712864.0,1274739851001856.0
916,155293632.0,1262751791972352.0
917,154891648.0,1677557451718656.0
918,152026048.0,1185371513683968.0
919,153898720.0,1099699197050880.0
920,152468432.0,963506388074496.0
921,154059200.0,1083578238631936.0
922,149965872.0,1280461552746496.0
923,149930080.0,1448712870035456.0
924,155506368.0,1079957178548224.0
925,148674144.0,1445993887301632.0
926,151177200.0,1186180578148352.0
927,150840112.0,1411409334239232.0
928,151845936.0,1806320168599552.0
929,152489728.0,1809385433071616.0
930,156462896.0,1697812920139776.0
931,154353712.0,1872459712167936.0
932,150924832.0,2124763002568704.0
933,148077408.0,2124199824982016.0
934,150093120.0,1875996080865280.0
935,155037184.0,2547081499639808.0
936,155919360.0,1071507501481984.0
937,159119744.0,1070928821747712.0
938,150650048.0,1322324330545152.0
939,159143344.0,1097681703272448.0
940,149481968.0,1520106366566400.0
941,156702160.0,1609520472129536.0
942,151942784.0,2017215410864128.0
943,153234144.0,1862419555024896.0
944,155254656.0,2806726768197632.0
945,159765776.0,1372951257546752.0
946,154714384.0,1753068882362368.0
947,153916880.0,1171533531709440.0
948,155735104.0,1697306919305216.0
949,154348480.0,2389787449229312.0
950,151939232.0,1626190850818048.0
951,151003072.0,1934593930297344.0
952,158286384.0,2058644933836800.0
953,152985824.0,1552847304916992.0
954,160136080.0,1300225784283136.0
955,157891248.0,1760656747397120.0
956,160317648.0,1914815069028352.0
957,158305088.0,2445715439616000.0
958,154725456.0,2778554735525888.0
959,157053392.0,1382880953499648.0
960,155150848.0,2458458070712320.0
961,160897216.0,2198277676072960.0
962,155249888.0,957086754144256.0
963,150958976.0,1754023707279360.0
964,156543760.0,2817994883334144.0
965,158864304.0,1211565713915904.0
966,153604752.0,2541178603962368.0
967,153034848.0,1147842626322432.0
968,155425856.0,2196642635710464.0
969,160712048.0,1502212593287168.0
970,159384288.0,1479805346250752.0
971,150370288.0,1529395172868096.0
972,157804128.0,1578147883515904.0
973,159394112.0,1464426007887872.0
974,154779296.0,1542669574602752.0
975,158086096.0,2731268756209664.0
976,155023632.0,1134167718887424.0
977,154394352.0,1724056780931072.0
978,160523200.0,2029415802339328.0
979,161328800.0,1076268942491648.0
980,152823744.0,1122814375493632.0
981,162949328.0,969606986465280.0
982,161539408.0,2205616030351360.0
983,158315168.0,1896274232082432.0
984,160028512.0,1654721110605824.0
985,157352304.0,1762989585727488.0
986,160440768.0,1556071214743552.0
987,154229696.0,1933392681631744.0
988,161890864.0,1152212755546112.0
989,164079712.0,1986497536327680.0
990,162045120.0,907674766016512.0
991,157987856.0,1161461162311680.0
992,161765696.0,1652120776343552.0
993,157637616.0,1119106409431040.0
994,162616144.0,2739960964710400.0
995,161902096.0,1342276601118720.0
996,155983312.0,2682892123635712.0
997,163508784.0,1231145932947456.0
998,155066432.0,1812585049489408.0
999,160515168.0,1252221337468928.0
0,164080544.0,1679061361360896.0
1,162659072.0,2358809997606912.0
2,161646736.0,2790995108298752.0
3,160176000.0,3455778467872768.0
4,162009552.0,1587351998431232.0
5,154419520.0,1975653414993920.0
6,158794992.0,1899655310868480.0
7,161724416.0,1926257264558080.0
8,163367568.0,2871596343623680.0
9,161887968.0,1360941589463040.0
10,158667632.0,2459306058317824.0
11,164483712.0,1731182668546048.0
12,164141616.0,2127631772286976.0
13,161855952.0,2619011195994112.0
14,161537952.0,1251884585189376.0
15,157813808.0,1447044275240960.0
16,170596288.0,1608732614066176.0
17,157839200.0,1872874579165184.0
18,161920432.0,2094359868604416.0
19,157046832.0,1783887554412544.0
20,166031520.0,1781194609917952.0
21,163583984.0,1340234612604928.0
22,162785888.0,1639765631827968.0
23,163100160.0,1959506888097792.0
24,161877216.0,1319722385670144.0
25,160533472.0,1903560107229184.0
26,163699216.0,1590100240629760.0
27,161272528.0,1464421847138304.0
28,160517184.0,477603450322944.0
29,158285616.0,1863961850937344.0
30,167275248.0,1977459046088704.0
31,166916048.0,1189068138348544.0
32,163400720.0,2121832224260096.0
33,162470896.0,1795356459270144.0
34,164013104.0,1775085555810304.0
35,163094336.0,2960303524413440.0
36,162577360.0,1766295502585856.0
37,160998832.0,964203783389184.0
38,163752496.0,1767774447730688.0
39,162685024.0,1216962340323328.0
40,162688080.0,1506569434955776.0
41,167265632.0,1196804850843648.0
42,166549584.0,1866571848876032.0
43,166445520.0,1591687767916544.0
44,167978272.0,968323663659008.0
45,172750336.0,1023340919652352.0
46,170956608.0,1530365835476992.0
47,167673952.0,1667350998810624.0
48,166719136.0,1738739663503360.0
49,168395584.0,2493943090511872.0
50,168695248.0,3809163545149440.0
51,174542016.0,1215711699533824.0
52,161878064.0,3365146067992576.0
53,167265120.0,640263793934336.0
54,162133360.0,1413171881443328.0
55,172465664.0,827017494790144.0
56,170307488.0,1462040958861312.0
57,163263392.0,1925197884030976.0
58,165575952.0,2551870388174848.0
59,169634864.0,1512389115641856.0
60,169480624.0,1334902410706944.0
61,166559168.0,1775005964697600.0
62,175156320.0,1846291281739776.0
63,165015456.0,2506712028282880.0
64,168896240.0,1703708299624448.0
65,170439072.0,1521277953114112.0
66,169565824.0,1839496777695232.0
67,170349968.0,1821344232636416.0
68,170230672.0,2266470885097472.0
69,169317216.0,2319415752261632.0
70,169151760.0,2309847101997056.0
71,175230176.0,2219308788744192.0
72,172998976.0,1452674843148288.0
73,170687424.0,1811369171091456.0
74,170309328.0,1372121255116800.0
75,171532752.0,2483308483051520.0
76,173136336.0,1680873032253440.0
77,169344208.0,2566769629724672.0
78,171255952.0,1608529542643712.0
79,171532752.0,2239387223982080.0
80,167152784.0,1443553272135680.0
81,164978832.0,1674841019121664.0
82,176713888.0,834210759704576.0
83,172003024.0,2026411741151232.0
84,171840016.0,2023160182472704.0
85,173501312.0,1855877514526720.0
86,173304688.0,1474919418298368.0
87,170727648.0,1374291958431744.0
88,168492928.0,2540042048241664.0
89,179208496.0,1286270496014336.0
90,175633168.0,2065084297773056.0
91,171967104.0,2361440665075712.0
92,170727632.0,1860407765499904.0
93,169480000.0,1932780648792064.0
94,167534128.0,1371081604595712.0
95,173659440.0,1708312101912576.0
96,172345728.0,1369200945790976.0
97,175074512.0,2055565710721024.0
98,177220240.0,2334988498370560.0
99,177901328.0,2184652966068224.0
100,175648768.0,1656760280547328.0
101,177529808.0,2065609894395904.0
102,173692432.0,2556695515496448.0
103,178857552.0,1649566747197440.0
104,175772320.0,996714269900800.0
105,171965456.0,2035209176350720.0
106,171909248.0,2294729085550592.0
107,175413888.0,2232299588419584.0
108,178986080.0,1510039634313216.0
109,179769808.0,1532159386976256.0
110,179701808.0,2126155914149888.0
111,175472736.0,2428966140903424.0
112,180249680.0,2325030348259328.0
113,181987232.0,2730818858385408.0
114,179180032.0,2900084593262592.0
115,170476432.0,2381642043752448.0
116,175970656.0,3005015476142080.0
117,179250368.0,2529483676450816.0
118,181975568.0,2155637911846912.0
119,178722240.0,1578579527729152.0
120,175281360.0,1557308702195712.0
121,178052544.0,2174089091350528.0
