iteration,actor_loss,critic_loss
143,-4.261270999908447,0.03774777054786682
144,-4.248538017272949,0.41213756799697876
145,-4.259875297546387,0.6131249666213989
146,-4.283964157104492,0.04948093742132187
147,-4.411818027496338,0.006769321858882904
148,-4.388622760772705,0.35181981325149536
149,-4.261602878570557,0.008749037981033325
150,-4.330225944519043,0.022657379508018494
151,-4.400186061859131,0.3100776672363281
152,-4.246568202972412,0.010671248659491539
153,-4.089205741882324,0.4075184762477875
154,-4.186061382293701,0.008736439049243927
155,-4.400673866271973,0.009004736319184303
156,-4.33387565612793,0.015850018709897995
157,-4.284332752227783,0.024826496839523315
158,-4.196654319763184,0.7151213884353638
159,-4.195409774780273,0.04544423520565033
160,-4.412885665893555,0.02290881983935833
161,-4.57614803314209,0.04273156449198723
162,-4.166994094848633,0.31947141885757446
163,-3.798086643218994,0.27831223607063293
164,-4.236562252044678,0.07727867364883423
165,-4.531419277191162,0.3831728994846344
166,-4.40058708190918,0.0708782970905304
167,-4.193113803863525,0.03504443168640137
168,-4.172329902648926,0.35083696246147156
169,-4.461521625518799,0.09380409121513367
170,-4.542753219604492,0.2730359733104706
171,-4.302786350250244,0.3163036108016968
172,-4.18663215637207,0.008744138292968273
173,-4.256689071655273,0.03386852517724037
174,-4.0459489822387695,0.6299616098403931
175,-4.340188503265381,0.027067365124821663
176,-4.295718193054199,0.02661040984094143
177,-4.2496657371521,0.3048725128173828
178,-4.221731185913086,0.026788484305143356
179,-4.426743030548096,0.010733682662248611
180,-4.392739772796631,0.02642819844186306
181,-4.2723894119262695,0.018108956515789032
182,-4.09514045715332,0.30560076236724854
183,-4.269931793212891,0.025124579668045044
184,-4.394044876098633,0.306519091129303
185,-4.2270002365112305,0.5538580417633057
186,-4.305158615112305,0.4152548909187317
187,-4.445319652557373,0.035550765693187714
188,-4.326666355133057,0.015137743204832077
189,-4.303978443145752,0.380728542804718
190,-4.2149152755737305,0.6212612390518188
191,-4.06308126449585,0.09590046107769012
192,-4.37343168258667,0.06738317012786865
193,-4.328459739685059,0.37128910422325134
194,-4.244534492492676,0.08081237971782684
195,-4.240251064300537,0.03278031945228577
196,-4.17793083190918,0.061131782829761505
197,-4.450526237487793,0.05261779576539993
198,-4.3600993156433105,0.028720270842313766
199,-4.235577583312988,0.030123692005872726
200,-4.244401931762695,0.33728671073913574
201,-4.2746500968933105,0.3209793269634247
202,-4.394201278686523,0.07367215305566788
203,-4.311338424682617,0.7572354078292847
204,-4.089608669281006,0.019610580056905746
205,-4.381032466888428,0.059119947254657745
206,-4.413121700286865,0.307785302400589
207,-4.310947418212891,0.2831820249557495
208,-4.238844394683838,0.29750075936317444
209,-4.319636821746826,0.3271337151527405
210,-4.401589870452881,0.06967906653881073
211,-4.401659965515137,0.03300100192427635
212,-4.326082229614258,0.03686627000570297
213,-4.051377773284912,0.7025318145751953
214,-4.161219596862793,0.3088676333427429
215,-4.20077657699585,0.07437829673290253
216,-4.423314094543457,0.8225506544113159
217,-4.333475589752197,0.3278442621231079
218,-4.103482246398926,0.017070867121219635
219,-4.244082450866699,0.03923635557293892
220,-4.446572780609131,0.018402311950922012
221,-4.280999183654785,0.03612840920686722
222,-4.261364459991455,0.008943570777773857
223,-4.122808933258057,0.020187269896268845
224,-4.453710556030273,0.01949293538928032
225,-4.307500839233398,0.008391940966248512
226,-4.183224678039551,0.6252132654190063
227,-3.9867923259735107,0.40243053436279297
228,-4.355348587036133,0.0777290016412735
229,-4.362789154052734,0.005390246398746967
230,-4.306558132171631,0.047389086335897446
231,-3.9813382625579834,0.05402088165283203
232,-4.199661731719971,0.028926534578204155
233,-4.328368663787842,0.6883152723312378
234,-4.494798183441162,0.0252972524613142
235,-4.354935646057129,0.4129790663719177
236,-4.084238052368164,0.30141907930374146
237,-4.065542697906494,0.42140740156173706
238,-4.275010585784912,0.014661531895399094
239,-4.407333850860596,0.053865738213062286
240,-4.275484085083008,0.2771911025047302
241,-4.104848384857178,0.29931163787841797
242,-4.2418718338012695,0.055877842009067535
243,-4.43110990524292,0.03523699939250946
244,-4.289151191711426,0.04730593040585518
245,-4.1192545890808105,0.020275097340345383
246,-3.914447069168091,0.6684340834617615
247,-4.139489650726318,0.3839923143386841
248,-4.550962448120117,0.3244795799255371
249,-4.394608497619629,0.02911556512117386
250,-4.162288665771484,0.4823979139328003
251,-3.986229181289673,0.43146002292633057
252,-4.251584529876709,0.32702457904815674
253,-4.495675563812256,0.07177038490772247
254,-4.673824310302734,0.09710641205310822
255,-4.185641288757324,0.39450645446777344
256,-4.004985809326172,0.06965158879756927
257,-4.522182941436768,0.0771556943655014
258,-4.654486179351807,0.029098723083734512
259,-4.2292160987854,0.11228776723146439
260,-4.166981220245361,0.03407860919833183
261,-4.021267414093018,0.05594092234969139
262,-4.316821098327637,0.031172167509794235
263,-4.349273204803467,0.3204997181892395
264,-4.247067928314209,0.281882107257843
265,-4.250730514526367,0.052024148404598236
266,-4.228771209716797,0.30314648151397705
267,-4.337592124938965,0.016199620440602303
268,-4.255841255187988,0.35924509167671204
269,-4.219719409942627,0.38826197385787964
270,-4.1464738845825195,0.022868232801556587
271,-4.341257572174072,0.30993130803108215
272,-4.10280704498291,0.6360890865325928
273,-4.285837173461914,0.015052517876029015
274,-4.329866409301758,0.018387552350759506
275,-4.176864147186279,0.037768471986055374
276,-4.077936172485352,0.31800633668899536
277,-4.242985248565674,0.061623502522706985
278,-4.22493839263916,0.27249523997306824
279,-4.157408714294434,0.25107282400131226
280,-4.2920145988464355,0.011072609573602676
281,-4.237179279327393,0.40114903450012207
282,-4.106480121612549,0.07165883481502533
283,-4.319965839385986,0.2784460783004761
284,-4.324087619781494,0.011012015864253044
285,-4.209927558898926,0.008770395070314407
286,-4.2776875495910645,0.08247457444667816
287,-4.467220783233643,0.10584357380867004
288,-4.209845542907715,0.010631678625941277
289,-4.326921463012695,0.3549072742462158
290,-4.239006996154785,0.015327461995184422
291,-4.2644944190979,0.2592429518699646
292,-4.227494239807129,0.5010621547698975
293,-4.104145050048828,0.012633619830012321
294,-4.425790309906006,0.004857936874032021
295,-4.164317607879639,0.3227064311504364
296,-4.15578031539917,0.05379346013069153
297,-4.238873481750488,0.0774838775396347
298,-4.264590740203857,0.39724835753440857
299,-4.175449848175049,0.010703048668801785
300,-4.330601215362549,0.059122826904058456
301,-4.249946594238281,0.6409979462623596
302,-4.174582004547119,0.30109351873397827
303,-4.209367275238037,0.03243052586913109
304,-4.368569850921631,0.013428423553705215
305,-4.361954212188721,0.0866306871175766
306,-4.298725605010986,0.04827391356229782
307,-4.120157718658447,0.005675676744431257
308,-4.186379909515381,0.3096972703933716
309,-4.399308681488037,0.39567795395851135
310,-4.2947306632995605,0.5641731023788452
311,-4.306778907775879,0.3316458463668823
312,-4.381649971008301,0.02241133153438568
313,-4.361670970916748,0.06941081583499908
314,-4.273881912231445,0.007410681806504726
315,-4.1079535484313965,0.3734833002090454
316,-4.226958751678467,0.029132695868611336
317,-4.342193126678467,0.019446905702352524
318,-4.357310771942139,0.04935772344470024
319,-4.369891166687012,0.021570947021245956
320,-4.160802841186523,0.028464969247579575
321,-4.2383713722229,0.019891466945409775
322,-4.231492519378662,0.013470005244016647
323,-4.205082893371582,0.46204525232315063
324,-4.267963409423828,0.004636865109205246
325,-4.100266933441162,0.00828871876001358
326,-4.448113918304443,0.005264228209853172
327,-4.4335126876831055,0.007502425462007523
328,-4.356115818023682,0.40315988659858704
329,-4.2998785972595215,0.2931364178657532
330,-4.317905902862549,0.026355182752013206
331,-4.314334392547607,0.5904828310012817
332,-4.236563205718994,0.011326052248477936
333,-4.183454513549805,0.3425159454345703
334,-4.252335071563721,0.5762618780136108
335,-4.231479644775391,0.04817059636116028
336,-4.377586841583252,0.3129732608795166
337,-4.306644439697266,0.36731305718421936
338,-3.9923369884490967,0.04543422907590866
339,-4.315577983856201,0.025847267359495163
340,-4.193831920623779,0.6860231161117554
341,-4.121180057525635,0.016107182949781418
342,-4.424808025360107,0.3088033199310303
343,-4.152066230773926,0.03116130456328392
344,-4.436065196990967,0.01388833113014698
345,-4.274045467376709,0.026821168139576912
346,-4.359978199005127,0.012770927511155605
347,-4.2735371589660645,0.0137105667963624
348,-4.402755260467529,0.005956885404884815
349,-4.205610752105713,0.5956328511238098
350,-4.1901326179504395,0.02576795034110546
351,-4.106400966644287,0.8367696404457092
352,-4.377096176147461,0.04386499524116516
353,-4.273554801940918,0.8455950021743774
354,-4.120453834533691,0.5608891248703003
355,-4.213884353637695,0.3030007779598236
356,-4.222122669219971,0.34009960293769836
357,-4.204413890838623,0.05886867642402649
358,-4.351654529571533,0.039702367037534714
359,-4.278048992156982,0.02144536003470421
360,-4.413374423980713,0.044449806213378906
361,-4.412506103515625,0.2540680170059204
362,-4.268110752105713,0.055245593190193176
363,-4.39741325378418,0.024170467630028725
364,-4.204087734222412,0.4503999948501587
365,-4.13327169418335,0.27693015336990356
366,-4.446038722991943,0.08208758383989334
367,-4.6093525886535645,0.019234497100114822
368,-4.547610282897949,0.04364871233701706
369,-4.097189426422119,0.035107970237731934
370,-4.190656661987305,0.020978616550564766
371,-4.2505083084106445,0.3490486741065979
372,-4.498198509216309,0.8342676162719727
373,-4.135738372802734,0.018547840416431427
374,-4.122618675231934,0.3128587603569031
375,-4.024360179901123,0.3065914213657379
376,-4.186521053314209,0.01699833944439888
377,-4.1326494216918945,0.58050537109375
378,-4.140880584716797,0.31098538637161255
379,-4.089723110198975,0.023387998342514038
380,-4.493842124938965,0.019437182694673538
381,-4.283092498779297,0.6239504814147949
382,-4.216118812561035,0.018558599054813385
383,-4.31403923034668,0.42063257098197937
384,-4.328042984008789,0.29264646768569946
385,-4.475644111633301,0.01635831780731678
386,-4.273397445678711,0.44740888476371765
387,-4.173986434936523,0.4678351879119873
388,-4.2577104568481445,0.4776933193206787
389,-4.292638778686523,0.2925040125846863
390,-4.276727676391602,0.5725995898246765
391,-4.1799702644348145,0.025951866060495377
392,-4.133475303649902,0.7222747802734375
393,-4.2430419921875,0.037315502762794495
394,-4.177696704864502,0.2937074303627014
395,-4.302916526794434,0.015314837917685509
396,-4.26869535446167,0.45148730278015137
397,-3.985802412033081,0.6429436802864075
398,-4.23919153213501,0.4037354588508606
399,-4.32621431350708,0.2959136962890625
400,-4.240947246551514,0.010531257838010788
401,-4.214057445526123,0.3016766309738159
402,-4.330972671508789,0.0381644032895565
403,-4.253708839416504,0.2851565480232239
404,-4.212785243988037,0.3082740604877472
405,-4.175215244293213,0.5526330471038818
406,-4.180448055267334,0.05214785039424896
407,-4.387094020843506,0.301751047372818
408,-4.231263160705566,0.2589537501335144
409,-4.309292316436768,0.011870142072439194
410,-4.246309280395508,0.048139788210392
411,-4.144037246704102,0.011244640685617924
412,-4.121091365814209,0.3153742551803589
413,-4.225343227386475,0.28031468391418457
414,-4.361245632171631,0.05447139963507652
415,-4.216145992279053,0.021157724782824516
416,-4.417741298675537,0.023155394941568375
417,-4.188412666320801,0.027880067005753517
418,-3.970005989074707,0.2865287661552429
419,-4.189650058746338,0.6956416368484497
420,-4.366127967834473,0.08332324773073196
421,-4.334317207336426,0.27234816551208496
422,-4.238178730010986,0.04674319922924042
423,-4.346799850463867,0.01886158064007759
424,-4.348077774047852,0.02915896847844124
425,-4.443037033081055,0.04234754294157028
426,-4.221226692199707,0.014468295499682426
427,-4.218756675720215,0.4249616861343384
428,-4.215722560882568,0.026304535567760468
429,-4.22138786315918,0.2963448762893677
430,-4.262958526611328,0.2959720194339752
431,-4.325706958770752,0.4476303458213806
432,-4.131115913391113,0.7061326503753662
433,-4.110680103302002,0.34361547231674194
434,-4.240829944610596,0.023517008870840073
435,-4.15977668762207,0.31594565510749817
436,-4.052825450897217,0.35303154587745667
437,-4.128625869750977,0.03155304864048958
438,-4.102919101715088,0.05021029710769653
439,-4.317955017089844,0.019494647160172462
440,-4.196533679962158,0.3047485947608948
441,-3.936178207397461,0.6781489849090576
442,-4.204322338104248,0.32278937101364136
443,-4.468116760253906,0.014109095558524132
444,-4.240057945251465,0.3608664870262146
445,-4.070180892944336,0.009020867757499218
446,-4.147607326507568,0.37336862087249756
447,-4.266852855682373,0.2837534248828888
448,-4.428558826446533,0.47157299518585205
449,-4.326719284057617,0.017764311283826828
450,-4.290432453155518,0.0662771463394165
451,-4.277905464172363,0.040165744721889496
452,-4.311844348907471,0.027650980278849602
453,-4.352968215942383,0.08583293855190277
454,-4.246667861938477,0.31297028064727783
455,-4.08310079574585,0.357012540102005
456,-4.047471523284912,0.03639248386025429
457,-4.239965438842773,0.2891201376914978
458,-4.127178192138672,0.6256755590438843
459,-4.130176544189453,0.022607380524277687
460,-4.166930198669434,0.010455543175339699
461,-4.201894760131836,0.42184263467788696
462,-3.9956727027893066,0.26809394359588623
463,-4.281612873077393,0.10289863497018814
464,-4.329398155212402,0.046595439314842224
465,-4.402084827423096,0.06754854321479797
466,-4.239211082458496,0.4192003011703491
467,-4.248510360717773,0.32506904006004333
468,-4.359883785247803,0.04965575784444809
469,-4.363539218902588,0.09163621813058853
470,-4.386722564697266,0.021209005266427994
471,-4.118542671203613,0.027541544288396835
472,-4.180633068084717,0.403250515460968
473,-4.333097457885742,0.056632235646247864
474,-4.34343147277832,0.05252622067928314
475,-4.2236456871032715,0.02398238517343998
476,-4.202708721160889,0.08148065209388733
477,-4.237035274505615,0.025150250643491745
478,-4.317070007324219,0.021807774901390076
479,-4.218105316162109,0.2929127812385559
480,-3.9654762744903564,0.3086591958999634
481,-4.089770793914795,0.04694573953747749
482,-4.515921592712402,0.014748496003448963
483,-4.326915264129639,0.3014145493507385
484,-4.234187602996826,0.016127783805131912
485,-4.277816295623779,0.025846581906080246
486,-4.271888256072998,0.04538074880838394
487,-4.455235958099365,0.4156370162963867
488,-4.137838363647461,0.009736434556543827
489,-4.166492938995361,0.05750066041946411
490,-4.207223892211914,0.39478614926338196
491,-4.413354396820068,0.009311383590102196
492,-4.306338310241699,0.7040691375732422
493,-4.167801856994629,0.5221399068832397
494,-4.190117359161377,0.5887595415115356
495,-4.279480457305908,0.2803097665309906
496,-4.487958908081055,0.03472819924354553
497,-4.387784004211426,0.08117259293794632
498,-4.026832580566406,0.39653390645980835
499,-4.026195526123047,0.5928759574890137
500,-4.375982761383057,0.12330452352762222
501,-4.336120128631592,0.31962114572525024
502,-4.300780773162842,0.34940019249916077
503,-3.9633545875549316,0.6205347776412964
504,-4.152980327606201,0.4308983385562897
505,-4.376574516296387,0.09207595139741898
506,-4.336247444152832,0.6236480474472046
507,-4.224035739898682,0.05049002170562744
508,-4.06910514831543,0.350288987159729
509,-4.270105838775635,0.32786816358566284
510,-4.390721321105957,0.07716430723667145
511,-4.417153358459473,0.05275429040193558
512,-4.050744533538818,0.6451263427734375
513,-3.997748374938965,0.09925432503223419
514,-4.350106716156006,0.6013175845146179
515,-4.382916450500488,0.07886545360088348
516,-4.2805705070495605,0.0758582204580307
517,-4.1340203285217285,0.06612318754196167
518,-4.251348495483398,0.06986941397190094
519,-4.324643135070801,0.2940022945404053
520,-4.266848564147949,0.05638417601585388
521,-4.297694206237793,0.062227338552474976
522,-4.103847503662109,0.018900670111179352
523,-4.217200756072998,0.04998565837740898
524,-4.381097793579102,0.03368533402681351
525,-4.4762773513793945,0.027646232396364212
526,-4.156513214111328,0.8983149528503418
527,-4.021002292633057,0.4232177138328552
528,-4.286778926849365,0.059852518141269684
529,-4.520811080932617,0.022292491048574448
530,-4.15862512588501,0.36600038409233093
531,-4.0008745193481445,0.29639732837677
532,-4.058485984802246,0.0813184529542923
533,-4.452955722808838,0.028252623975276947
534,-4.5591254234313965,0.04531800001859665
535,-3.9717013835906982,0.09053158760070801
536,-3.959564447402954,0.021173963323235512
537,-4.2134318351745605,0.3086947202682495
538,-4.385559558868408,0.5782449841499329
539,-4.397143363952637,0.72184157371521
540,-4.177255153656006,0.4108539819717407
541,-4.102464199066162,0.2900550365447998
542,-4.184329032897949,0.647863507270813
543,-4.297529220581055,0.29743272066116333
544,-4.3615922927856445,0.06817639619112015
545,-4.2282915115356445,0.03188890963792801
546,-4.232511043548584,0.0704081729054451
547,-4.1628031730651855,0.014933138154447079
548,-4.02529239654541,0.01755552738904953
549,-4.338440895080566,0.3226117491722107
550,-4.184642791748047,0.28672343492507935
551,-4.210906505584717,0.014019040390849113
552,-4.402676582336426,0.009244604036211967
553,-4.404087066650391,0.35301899909973145
554,-4.202076435089111,0.2895614504814148
555,-4.234787940979004,0.40443503856658936
556,-4.068553924560547,0.6365412473678589
557,-4.345112323760986,0.01136144157499075
558,-4.341868877410889,0.29391586780548096
559,-4.201301097869873,0.038301464170217514
560,-4.2407732009887695,0.012532010674476624
561,-4.167766571044922,0.2744482755661011
562,-4.178288459777832,0.2875633239746094
563,-4.221170902252197,0.009711606428027153
564,-4.153878211975098,0.6902517080307007
565,-4.1165876388549805,0.2996458411216736
566,-4.185610294342041,0.03884981945157051
567,-4.408403396606445,0.03792501986026764
568,-4.261467933654785,0.03293512761592865
569,-4.136946678161621,0.2890002131462097
570,-4.057644844055176,0.3723002076148987
571,-4.356349945068359,0.04364882409572601
572,-4.190621852874756,1.4292997121810913
573,-4.153681755065918,0.03334249556064606
574,-4.177110195159912,0.39816954731941223
575,-4.409146308898926,0.30203887820243835
576,-4.136952877044678,0.013830848969519138
577,-4.19882345199585,0.01352846808731556
578,-4.301313877105713,0.007314679678529501
579,-4.1295061111450195,0.2817736268043518
580,-4.316895008087158,0.05408407747745514
581,-4.354528427124023,0.022071100771427155
582,-4.267789840698242,0.01294555701315403
583,-4.354560852050781,0.018130090087652206
584,-4.196172714233398,0.025792833417654037
585,-4.339075565338135,0.007385347969830036
586,-4.267238616943359,0.008763815276324749
587,-4.31515645980835,0.008863907307386398
588,-4.269288539886475,0.021414145827293396
589,-4.290818691253662,0.3987330198287964
590,-4.100515365600586,0.28279656171798706
591,-4.4424543380737305,0.04717988520860672
592,-4.348367214202881,0.01285511814057827
593,-4.227662563323975,0.7808771133422852
594,-4.157723426818848,0.012333234772086143
595,-4.066925525665283,0.033816445618867874
596,-4.343173980712891,0.020399950444698334
597,-4.344537258148193,0.40897566080093384
598,-4.097702980041504,0.021229011937975883
599,-4.2915215492248535,0.012620458379387856
600,-4.258092403411865,0.012675799429416656
601,-4.04849100112915,0.5873970985412598
602,-4.278134346008301,0.01943786069750786
603,-4.37824010848999,0.02235650084912777
604,-4.198181629180908,0.3944496512413025
605,-4.262750625610352,0.04574601352214813
606,-4.196911811828613,0.0097573883831501
607,-4.302332878112793,0.036766305565834045
608,-4.136383533477783,0.688922643661499
609,-4.279261589050293,0.060812629759311676
610,-4.324328422546387,0.017544180154800415
611,-4.282447814941406,0.3209036588668823
612,-4.144347667694092,0.045329801738262177
613,-4.287659645080566,0.3812323212623596
614,-4.440600395202637,0.04534264653921127
615,-4.4888458251953125,0.04017737880349159
616,-4.155728340148926,0.6899937391281128
617,-3.982516288757324,0.06131552532315254
618,-4.351710319519043,0.04291234910488129
619,-4.283750534057617,0.2788931429386139
620,-4.185309886932373,0.3035596013069153
621,-4.021097183227539,0.5632370710372925
622,-4.341878414154053,0.07208779454231262
623,-4.433782577514648,0.2889622449874878
624,-4.468145370483398,0.03168320655822754
625,-4.33593225479126,0.03197832405567169
626,-4.059528350830078,0.2858954071998596
627,-4.445451736450195,0.05259031802415848
628,-4.417550086975098,0.38450443744659424
629,-4.410385608673096,0.3036900758743286
630,-4.320410251617432,0.2686332166194916
631,-4.137511730194092,0.2955894470214844
632,-4.439746856689453,0.029625186696648598
633,-4.361689567565918,0.01680881902575493
634,-4.132263660430908,0.029207434505224228
635,-4.158557891845703,0.2764759659767151
636,-4.178753852844238,0.04353298991918564
637,-4.399246692657471,0.028358284384012222
638,-4.347665786743164,0.5543767213821411
639,-3.8893587589263916,0.011693907901644707
640,-4.107513904571533,0.061834946274757385
641,-4.418852806091309,0.016415510326623917
642,-4.343048572540283,0.3011396527290344
643,-4.309539318084717,0.02146412804722786
644,-4.230858325958252,0.6863607168197632
645,-4.198852062225342,0.02597646228969097
646,-4.225036144256592,0.303205668926239
647,-4.1402812004089355,0.01315888948738575
648,-4.0899271965026855,0.014463681727647781
649,-4.357222080230713,0.021085327491164207
650,-4.242916107177734,0.02298445627093315
651,-4.229455471038818,0.014522630721330643
652,-4.066247463226318,0.29318147897720337
653,-4.120115280151367,0.021181467920541763
654,-4.339843273162842,0.019741296768188477
655,-4.301252365112305,0.02531297877430916
656,-4.094970226287842,0.02720075100660324
657,-4.222883701324463,0.019621139392256737
658,-4.267838001251221,0.8308287262916565
659,-4.168516635894775,0.29942792654037476
660,-4.416247367858887,0.013715939596295357
661,-4.220045566558838,0.3487059473991394
662,-4.206417560577393,0.04540834575891495
663,-4.16636848449707,0.02841615304350853
664,-4.320127487182617,0.007599255070090294
665,-4.2793684005737305,0.2964555025100708
666,-4.1521687507629395,0.051646340638399124
667,-4.1384453773498535,0.30793195962905884
668,-4.153219699859619,0.2893942594528198
669,-4.234174728393555,0.012926477938890457
670,-4.412933826446533,0.048999108374118805
671,-4.240072250366211,0.04030875116586685
672,-4.295065402984619,0.40078142285346985
673,-4.079166412353516,0.36126935482025146
674,-4.054121494293213,0.317264199256897
675,-4.356154918670654,0.01772698014974594
676,-4.16272497177124,0.01218491978943348
677,-4.160104274749756,0.020808886736631393
678,-4.085142135620117,0.33920830488204956
679,-4.12428617477417,0.5364115238189697
680,-4.106973171234131,0.4615347981452942
681,-4.249251365661621,0.05410782992839813
682,-4.256543159484863,0.0302472785115242
683,-4.218404293060303,0.10142576694488525
684,-4.05963659286499,0.014711274765431881
685,-4.043752670288086,0.3138308525085449
686,-4.210482597351074,0.04377169534564018
687,-4.413319110870361,0.40945732593536377
688,-4.028537750244141,0.9008094072341919
689,-4.202979564666748,0.04562554508447647
690,-4.372707366943359,0.02172880433499813
691,-4.371464729309082,0.023590493947267532
692,-4.189478874206543,0.05910240858793259
693,-4.0221147537231445,0.3129916191101074
694,-4.035223484039307,0.6169618368148804
695,-4.203417778015137,0.5329681634902954
696,-4.347043514251709,0.12443973124027252
697,-4.283642768859863,0.03452654182910919
698,-3.8680531978607178,0.6811928749084473
699,-3.9575536251068115,0.5265975594520569
700,-4.190831184387207,0.10153201222419739
701,-4.506460189819336,0.09806375205516815
702,-4.155973434448242,0.36749666929244995
703,-3.914391279220581,0.02704603597521782
704,-4.067745208740234,0.33777832984924316
705,-4.173690319061279,0.04904387146234512
706,-4.550337314605713,0.04229935258626938
707,-4.181886672973633,0.08202973008155823
708,-4.011369705200195,0.32716643810272217
709,-4.274420261383057,0.3020372986793518
710,-4.433603286743164,0.08748364448547363
711,-4.38394832611084,0.3211405277252197
712,-4.0965352058410645,0.8245778679847717
713,-4.114405632019043,0.19730541110038757
714,-4.323038101196289,0.32089120149612427
715,-4.338311672210693,0.3035113513469696
716,-4.262145519256592,0.35604435205459595
717,-4.129087448120117,0.3021780252456665
718,-4.192294120788574,0.3125918507575989
719,-4.332083225250244,0.028876066207885742
720,-4.4331817626953125,0.02178131230175495
721,-4.169841766357422,0.3241814970970154
722,-3.864243745803833,0.3864377737045288
723,-4.054356575012207,0.3427220284938812
724,-4.217721462249756,0.5549565553665161
725,-4.397443771362305,0.009793197736144066
726,-4.246494293212891,0.055138420313596725
727,-4.000686168670654,0.3034774959087372
728,-4.080089092254639,0.035703882575035095
729,-4.187170505523682,0.36956775188446045
730,-4.302980422973633,0.058237358927726746
731,-4.208327293395996,0.023352548480033875
732,-3.8442468643188477,0.021521033719182014
733,-4.133769989013672,0.04078395664691925
734,-4.386199951171875,0.016630055382847786
735,-4.398568630218506,0.03027312085032463
736,-4.245837211608887,0.29879507422447205
737,-4.105891227722168,0.01581149734556675
738,-4.24730110168457,0.027366410940885544
739,-4.453335762023926,0.050491295754909515
740,-4.351630687713623,0.36365899443626404
741,-4.097192287445068,0.3101705312728882
742,-4.162450313568115,0.04194049537181854
743,-4.3542962074279785,0.026990804821252823
744,-4.309263706207275,0.01565411128103733
745,-4.151977062225342,0.03446642681956291
746,-4.117603302001953,0.008162962272763252
747,-4.059696197509766,0.5693126916885376
748,-4.107168674468994,0.3599560260772705
749,-4.338582992553711,0.09024114161729813
750,-4.171717166900635,0.35911107063293457
751,-4.1435956954956055,0.01899302750825882
752,-4.16239070892334,0.018108302727341652
753,-4.202486038208008,0.020535487681627274
754,-4.3452558517456055,0.034459613263607025
755,-4.135359287261963,0.3068561553955078
756,-4.1585869789123535,0.014087689109146595
757,-4.2290425300598145,0.015859225764870644
758,-4.3438920974731445,0.007767112925648689
759,-4.1910400390625,0.014295734465122223
760,-4.0892653465271,0.018011044710874557
761,-4.203299045562744,0.008452256210148335
762,-4.239434242248535,0.026082921773195267
763,-4.111654758453369,0.7439254522323608
764,-4.100798606872559,0.0228225477039814
765,-3.997136116027832,0.047666050493717194
766,-3.9555323123931885,0.2983776330947876
767,-4.083744049072266,0.07300402224063873
768,-4.226830959320068,0.46503645181655884
769,-4.120110034942627,0.36630526185035706
770,-4.0920023918151855,0.2896418273448944
771,-4.075435161590576,0.07283101975917816
772,-4.244936943054199,0.04395192861557007
773,-4.266698837280273,0.3245885968208313
774,-4.096489429473877,0.5661096572875977
775,-3.996551513671875,0.3335604667663574
776,-4.203332424163818,0.3146919012069702
777,-4.335242748260498,0.3132445812225342
778,-4.2167277336120605,0.43263572454452515
779,-4.020290374755859,0.007030376233160496
780,-4.065182685852051,0.3029496669769287
781,-4.201015472412109,0.03908423334360123
782,-4.231350421905518,0.013059859164059162
783,-4.276426792144775,0.052901316434144974
784,-4.227769374847412,0.11317932605743408
785,-4.166807651519775,0.01013999991118908
786,-4.28665018081665,0.013309696689248085
787,-4.387279033660889,0.010574876330792904
788,-4.299635410308838,0.01749494858086109
789,-4.176665306091309,0.08482350409030914
790,-4.172395706176758,0.2447529137134552
791,-4.241570472717285,0.09209699928760529
792,-4.261435031890869,0.007470537442713976
793,-4.268380641937256,0.011571616865694523
794,-4.125409126281738,0.28195929527282715
795,-4.0291056632995605,0.11664146184921265
796,-4.310797214508057,0.011736644431948662
797,-4.312060356140137,0.01009525079280138
798,-4.097662925720215,0.012177139520645142
799,-4.037569046020508,0.2996271848678589
800,-4.146760940551758,0.06036575138568878
801,-4.1737470626831055,0.29623597860336304
802,-4.150649070739746,0.29389792680740356
803,-4.142819404602051,0.006822136230766773
804,-4.189594268798828,0.0057433005422353745
805,-4.255123615264893,0.32897287607192993
806,-4.339020252227783,0.010312579572200775
807,-4.3081488609313965,0.01128106378018856
808,-4.145876884460449,0.2727966904640198
809,-4.120306491851807,0.008700016885995865
810,-4.129039287567139,0.28840023279190063
811,-4.110122203826904,0.010822263546288013
812,-4.132833480834961,0.018371693789958954
813,-4.240635871887207,0.32121941447257996
814,-4.148313522338867,0.00634858850389719
815,-4.071005344390869,0.007725049275904894
816,-4.243798732757568,0.006878425367176533
817,-4.226495265960693,0.006780431605875492
818,-4.167769908905029,0.009816495701670647
819,-4.159163475036621,0.10806164145469666
820,-4.1601948738098145,0.012015225365757942
821,-4.2301177978515625,0.007944380864501
822,-4.125425338745117,0.342537522315979
823,-4.104043483734131,0.012734919786453247
824,-4.101128578186035,0.0729159340262413
825,-4.267962455749512,0.005915648303925991
826,-4.217385768890381,0.013896312564611435
827,-3.9895968437194824,0.8567960262298584
828,-3.8956186771392822,0.07197589427232742
829,-4.204878807067871,0.07920262962579727
830,-4.5229172706604,0.31452053785324097
831,-4.143750190734863,0.053774721920490265
832,-4.030951023101807,0.04345426335930824
833,-4.239311695098877,0.0296846404671669
834,-4.472038745880127,0.02959131821990013
835,-4.219372749328613,0.3484867513179779
836,-4.157135009765625,0.04903517663478851
837,-4.032810211181641,0.8347896337509155
838,-3.8554818630218506,0.36915600299835205
