iteration,actor_loss,critic_loss
661,10.92454719543457,0.03006967529654503
662,11.256763458251953,0.149899423122406
663,10.69973373413086,0.2797619700431824
664,10.372476577758789,3.3767635822296143
665,10.079402923583984,1.867859125137329
666,10.534468650817871,0.19876955449581146
667,10.465876579284668,1.9237769842147827
668,10.667489051818848,2.3414950370788574
669,10.105355262756348,9.61525821685791
670,10.340444564819336,1.2237977981567383
671,9.929702758789062,0.34012579917907715
672,10.201022148132324,3.228011131286621
673,10.09528923034668,1.686118483543396
674,10.958795547485352,1.7089154720306396
675,10.231208801269531,0.08492898941040039
676,10.083670616149902,0.038008883595466614
677,9.993021011352539,0.0365096852183342
678,10.462425231933594,8.02377700805664
679,10.739995002746582,1.9965708255767822
680,10.116584777832031,0.29080837965011597
681,10.716588020324707,6.177024841308594
682,10.646989822387695,0.6775326728820801
683,10.376391410827637,1.6345832347869873
684,10.605595588684082,1.6532326936721802
685,9.886299133300781,0.0590413436293602
686,10.274813652038574,4.776544570922852
687,10.046947479248047,0.19649553298950195
688,10.732069969177246,0.18294963240623474
689,10.940057754516602,0.19297286868095398
690,11.217656135559082,6.426355361938477
691,10.441697120666504,0.08481467515230179
692,10.186519622802734,0.11149431020021439
693,10.488373756408691,0.18832381069660187
694,10.793736457824707,1.5082632303237915
695,10.423554420471191,0.14911656081676483
696,10.295948028564453,8.151264190673828
697,10.53000259399414,0.08434966206550598
698,10.28704833984375,0.23668815195560455
699,10.482928276062012,0.2410922348499298
700,10.85568618774414,0.061216287314891815
701,10.48466682434082,1.7063496112823486
702,10.69287109375,0.093497633934021
703,10.70706558227539,0.048296090215444565
704,10.393675804138184,0.07081834226846695
705,10.730574607849121,0.06897537410259247
706,10.284415245056152,1.6079941987991333
707,10.369035720825195,3.8891115188598633
708,10.516916275024414,1.5787075757980347
709,9.763042449951172,1.878135323524475
710,9.744458198547363,1.595560073852539
711,9.976016998291016,8.146839141845703
712,10.10373306274414,0.16911450028419495
713,10.349540710449219,0.13457047939300537
714,10.541207313537598,3.1810476779937744
715,10.743159294128418,1.2748637199401855
716,10.284881591796875,0.20423224568367004
717,10.476278305053711,4.530609130859375
718,10.446722030639648,5.7857666015625
719,10.166932106018066,1.881418228149414
720,10.358612060546875,0.18482689559459686
721,10.665318489074707,0.07575720548629761
722,9.791927337646484,10.844079971313477
723,10.008866310119629,11.270463943481445
724,9.788683891296387,3.782297134399414
725,10.032755851745605,4.160167694091797
726,10.50987434387207,0.541660726070404
727,10.936695098876953,0.21182772517204285
728,11.192089080810547,8.469266891479492
729,10.554535865783691,0.3896433711051941
730,9.965141296386719,0.40969985723495483
731,9.83966064453125,7.796225070953369
732,9.801867485046387,4.636373519897461
733,10.021421432495117,3.7805163860321045
734,10.448217391967773,0.3119005560874939
735,11.1157808303833,0.267703115940094
736,11.439403533935547,0.6307965517044067
737,10.459637641906738,14.152715682983398
738,9.647543907165527,5.107327461242676
739,9.432662963867188,2.913118839263916
740,9.820619583129883,1.1689751148223877
741,10.202356338500977,0.36823272705078125
742,10.849517822265625,2.1514511108398438
743,11.255199432373047,9.475438117980957
744,10.318523406982422,0.2173774242401123
745,10.284707069396973,1.9677034616470337
746,10.219742774963379,3.5428085327148438
747,10.58839225769043,0.48243436217308044
748,10.400237083435059,0.08679401874542236
749,10.63801383972168,0.8872844576835632
750,10.392446517944336,10.89209270477295
751,10.80654525756836,0.05587819218635559
752,9.886873245239258,4.605572700500488
753,9.882750511169434,1.0618640184402466
754,10.615832328796387,2.2293858528137207
755,11.138819694519043,0.11225190758705139
756,11.078679084777832,0.2835567593574524
757,10.892844200134277,13.709643363952637
758,10.099987983703613,0.03534550964832306
759,9.7838773727417,0.4350883960723877
760,10.355074882507324,2.498535394668579
761,10.202434539794922,2.487931251525879
762,11.164139747619629,0.09927541762590408
763,10.576181411743164,5.279025077819824
764,10.565155029296875,1.7764208316802979
765,10.620213508605957,0.16506461799144745
766,10.247664451599121,0.3085470199584961
767,10.183075904846191,0.6766138076782227
768,9.904069900512695,2.02427339553833
769,10.666085243225098,1.817368507385254
770,10.815860748291016,0.35346120595932007
771,10.116214752197266,0.35490381717681885
772,10.087512969970703,2.3651580810546875
773,10.396807670593262,0.8481686115264893
774,10.457733154296875,2.331273078918457
775,10.400390625,1.6835172176361084
776,10.854704856872559,2.00299334526062
777,10.440260887145996,0.23757144808769226
778,10.83110237121582,0.24545170366764069
779,10.345686912536621,0.5202047824859619
780,10.012646675109863,0.06832729279994965
781,10.048676490783691,0.14885610342025757
782,10.583739280700684,2.5336599349975586
783,10.998849868774414,0.0709097683429718
784,10.268942832946777,5.203405857086182
785,10.787542343139648,0.05397619679570198
786,10.38737678527832,2.2737512588500977
787,10.322800636291504,1.2468814849853516
788,11.094669342041016,0.056032195687294006
789,10.533834457397461,3.622133493423462
790,10.616530418395996,0.09430168569087982
791,10.280749320983887,0.10879100114107132
792,10.476239204406738,3.442904472351074
793,10.917205810546875,0.18952342867851257
794,10.434575080871582,0.0867946445941925
795,10.307921409606934,0.08152304589748383
796,11.048161506652832,3.3781957626342773
797,10.199538230895996,1.7508213520050049
798,10.400582313537598,0.046816613525152206
799,10.295317649841309,0.10274679958820343
800,10.276860237121582,0.8495868444442749
801,10.585803031921387,0.7705725431442261
802,10.88766098022461,0.8464887142181396
803,10.37224006652832,3.710568428039551
804,10.613046646118164,8.381948471069336
805,10.235681533813477,0.17287302017211914
806,9.971151351928711,1.7441174983978271
807,10.864410400390625,0.934633731842041
808,10.781659126281738,8.024303436279297
809,10.488110542297363,0.06317748129367828
810,11.174769401550293,0.07072407007217407
811,11.231369972229004,0.8633388876914978
812,10.463497161865234,0.4325941205024719
813,10.424907684326172,0.08085641264915466
814,10.187694549560547,7.670775413513184
815,10.235722541809082,0.18919909000396729
816,10.769366264343262,4.5497636795043945
817,10.502640724182129,0.14062181115150452
818,10.465685844421387,2.0147786140441895
819,10.839092254638672,0.11354023218154907
820,9.766692161560059,1.700143575668335
821,10.73248291015625,0.6595704555511475
822,10.686544418334961,1.6084520816802979
823,10.431153297424316,0.5702652931213379
824,10.402597427368164,0.06450416147708893
825,10.158571243286133,1.5596405267715454
826,10.529277801513672,0.04747598618268967
827,10.384713172912598,0.08944566547870636
828,10.374218940734863,1.6169006824493408
829,10.210217475891113,1.6099560260772705
830,10.436232566833496,1.5627083778381348
831,10.435712814331055,8.117822647094727
832,10.414554595947266,0.4133763909339905
833,10.51198959350586,1.588335633277893
834,10.748498916625977,0.18953292071819305
835,11.39437484741211,0.2289801836013794
836,10.570459365844727,8.63389778137207
837,10.296672821044922,0.03718091547489166
838,10.556331634521484,4.45033073425293
839,10.828760147094727,0.29454267024993896
840,11.152120590209961,9.127507209777832
841,10.692902565002441,0.27197837829589844
842,10.946152687072754,0.5960423946380615
843,11.022682189941406,1.9344698190689087
844,11.096192359924316,0.3216657042503357
845,10.462932586669922,12.72465705871582
846,10.64571762084961,5.318071365356445
847,9.719460487365723,1.1558476686477661
848,10.140120506286621,0.28618496656417847
849,11.044551849365234,0.10373556613922119
850,10.708914756774902,0.397835910320282
851,10.382514953613281,0.4001557528972626
852,9.796756744384766,0.10695337504148483
853,10.106310844421387,0.13686156272888184
854,10.14685344696045,3.6861863136291504
855,10.028898239135742,1.855284333229065
856,10.875330924987793,5.673210144042969
857,9.929710388183594,11.120884895324707
858,9.742473602294922,1.6346182823181152
859,9.694950103759766,4.646940231323242
860,9.770415306091309,0.16518953442573547
861,10.319175720214844,9.862164497375488
862,10.422889709472656,2.15744686126709
863,10.547107696533203,1.6663976907730103
864,11.037131309509277,7.675685882568359
865,10.643973350524902,1.154304027557373
866,10.399211883544922,0.1261642724275589
867,10.757347106933594,1.3191771507263184
868,10.255840301513672,4.3781585693359375
869,10.654838562011719,2.593905448913574
870,10.318429946899414,0.12100930511951447
871,9.901296615600586,7.554205894470215
872,10.260197639465332,0.10396290570497513
873,10.188041687011719,0.03406562656164169
874,10.415685653686523,8.617791175842285
875,10.152831077575684,4.399190902709961
876,9.807389259338379,2.574979543685913
877,10.708239555358887,0.16335679590702057
878,10.929948806762695,0.18495357036590576
879,10.916403770446777,0.19105663895606995
880,10.457910537719727,0.18758125603199005
881,10.267963409423828,2.9916439056396484
882,9.87475872039795,0.059858061373233795
883,10.095829010009766,2.831568479537964
884,10.397932052612305,3.5824882984161377
885,10.159893989562988,2.438098430633545
886,10.485983848571777,4.53575325012207
887,10.607653617858887,0.02983616478741169
888,10.583909034729004,0.048428624868392944
889,10.837327003479004,1.808748483657837
890,10.226101875305176,1.0650008916854858
891,10.303150177001953,0.8111332654953003
892,10.010104179382324,5.532576084136963
893,10.139688491821289,1.626558780670166
894,10.923125267028809,0.13406628370285034
895,10.739696502685547,6.67373514175415
896,10.782890319824219,0.24299584329128265
897,10.420315742492676,1.6015970706939697
898,10.226142883300781,3.724708080291748
899,10.133316993713379,0.1283424347639084
900,10.674430847167969,4.566695213317871
901,10.408988952636719,0.029317650943994522
902,10.931653022766113,1.4508150815963745
903,10.919821739196777,0.10503216087818146
904,9.968108177185059,8.144681930541992
905,10.165840148925781,1.572977066040039
906,9.986617088317871,0.27816930413246155
907,10.703282356262207,7.821042060852051
908,10.777141571044922,0.16784735023975372
909,10.822915077209473,0.04583510383963585
910,10.916678428649902,4.674744129180908
911,10.120349884033203,0.08968207240104675
912,10.125046730041504,7.752093315124512
913,10.355271339416504,0.20669254660606384
914,10.139256477355957,0.22937998175621033
915,11.118033409118652,1.5377976894378662
916,10.899524688720703,4.156050205230713
917,10.095440864562988,0.16397839784622192
918,10.317861557006836,0.11182373762130737
919,10.157008171081543,0.06891410052776337
920,10.083442687988281,12.640819549560547
921,9.685423851013184,0.5626353025436401
922,10.676560401916504,3.899160623550415
923,10.147822380065918,2.566354751586914
924,10.679080963134766,0.036331482231616974
925,10.71702766418457,0.11362144351005554
926,11.051992416381836,0.14192457497119904
927,10.6275053024292,0.05595609173178673
928,9.957706451416016,1.581019639968872
929,10.240368843078613,1.5980792045593262
930,9.781274795532227,0.1333497166633606
931,10.587249755859375,1.6175651550292969
932,10.512628555297852,0.03529299050569534
933,10.643359184265137,0.07746315002441406
934,10.904876708984375,0.6815162897109985
935,10.434947967529297,9.683533668518066
936,10.262325286865234,0.09936804324388504
937,10.52876091003418,0.1595117300748825
938,10.832127571105957,0.10747936367988586
939,10.4940185546875,0.04768778756260872
940,10.280543327331543,0.10071521997451782
941,10.851105690002441,1.5344364643096924
942,10.020245552062988,5.27542781829834
943,9.80875015258789,0.12598653137683868
944,10.026910781860352,0.2517000138759613
945,10.085267066955566,5.907889366149902
946,10.304255485534668,1.6202030181884766
947,10.319134712219238,0.4316590428352356
948,10.767045974731445,5.139691352844238
949,10.464040756225586,4.678311347961426
950,9.895151138305664,1.5153846740722656
951,10.323746681213379,0.05993150174617767
952,10.027351379394531,5.431729316711426
953,9.83643913269043,3.839962959289551
954,10.0962553024292,0.3173685669898987
955,10.730179786682129,0.26228463649749756
956,10.551180839538574,7.994252681732178
957,10.621938705444336,0.04925539344549179
958,9.878993034362793,0.030836574733257294
959,10.376980781555176,1.6536297798156738
960,10.487920761108398,2.104675769805908
961,10.380476951599121,1.5835788249969482
962,10.204924583435059,0.13046254217624664
963,10.016027450561523,1.558606743812561
964,10.078951835632324,0.06778629124164581
965,10.551148414611816,9.525991439819336
966,9.952300071716309,6.917802810668945
967,10.211228370666504,0.5368920564651489
968,10.3511323928833,4.940130233764648
969,10.545306205749512,0.11920289695262909
970,10.924839973449707,2.166834592819214
971,10.25156021118164,0.18533840775489807
972,10.699207305908203,0.15190532803535461
973,10.370405197143555,0.07715864479541779
974,10.144837379455566,3.4606494903564453
975,10.205953598022461,0.2461439073085785
976,9.98220157623291,1.583263874053955
977,10.410558700561523,4.465524673461914
978,10.498785018920898,0.07001300156116486
979,10.33080768585205,0.06684564054012299
980,10.771878242492676,1.6964340209960938
981,10.452479362487793,1.8838438987731934
982,10.004009246826172,0.06458890438079834
983,9.985937118530273,4.324162483215332
984,10.064194679260254,4.484316825866699
985,9.885944366455078,0.12703411281108856
986,10.229743957519531,0.06421822309494019
987,10.339012145996094,0.028977692127227783
988,10.371750831604004,0.2283092439174652
989,10.50515365600586,1.6175010204315186
990,10.60908317565918,0.04998379573225975
991,10.110491752624512,0.040151238441467285
992,10.267521858215332,0.13048945367336273
993,10.038936614990234,3.1020712852478027
994,10.626675605773926,0.055409613996744156
995,10.124951362609863,4.991198539733887
996,10.381744384765625,0.07778424769639969
997,10.252445220947266,0.10122685134410858
998,10.431072235107422,1.8153045177459717
999,10.526820182800293,1.6541814804077148
0,10.175405502319336,3.566087245941162
1,10.479238510131836,1.5167498588562012
2,9.836052894592285,0.13773977756500244
3,10.172266006469727,1.8355295658111572
4,10.712444305419922,0.32599756121635437
5,9.928056716918945,0.13863098621368408
6,10.966645240783691,0.06215188279747963
7,9.983410835266113,0.052674662321805954
8,10.940711975097656,0.04144264757633209
9,10.336792945861816,3.461019515991211
10,9.708671569824219,8.107657432556152
11,10.06401252746582,1.9588627815246582
12,10.033915519714355,0.33847588300704956
13,9.579445838928223,1.6011513471603394
14,10.733942985534668,4.59169864654541
15,10.50436019897461,0.19104734063148499
16,10.04284381866455,6.092225074768066
17,9.764205932617188,0.15433478355407715
18,10.19753646850586,0.43222862482070923
19,9.959619522094727,0.21642065048217773
20,10.39567756652832,7.736360549926758
21,10.536608695983887,1.6827542781829834
22,10.089740753173828,1.6425894498825073
23,10.186968803405762,1.6242382526397705
24,10.059072494506836,4.320221900939941
25,10.039809226989746,0.19885435700416565
26,10.13464641571045,0.12453027069568634
27,10.543410301208496,0.08605968952178955
28,9.796780586242676,3.3438057899475098
29,10.322563171386719,1.8768037557601929
30,10.178741455078125,0.9229984283447266
31,9.743492126464844,9.521318435668945
32,9.836986541748047,0.2114773392677307
33,9.918157577514648,9.31291389465332
34,10.056163787841797,5.913057327270508
35,10.026935577392578,0.14068344235420227
36,10.296015739440918,7.97601318359375
37,10.298572540283203,7.874846458435059
38,9.989361763000488,7.694906234741211
39,10.04177474975586,0.30693578720092773
40,10.31102180480957,2.251222610473633
41,10.327275276184082,1.520737886428833
42,10.770476341247559,2.0182342529296875
43,10.971134185791016,0.39596909284591675
44,10.567582130432129,0.21514853835105896
45,10.136655807495117,0.19339418411254883
46,10.391818046569824,0.2572398781776428
47,9.591136932373047,15.096739768981934
48,10.3092679977417,0.34956908226013184
49,9.880773544311523,9.589701652526855
50,10.168147087097168,1.6815710067749023
51,10.250550270080566,1.5940017700195312
52,10.068696975708008,1.6260647773742676
53,9.681458473205566,0.11757224798202515
54,10.098895072937012,0.29609888792037964
55,9.977073669433594,0.03562469035387039
56,10.294240951538086,1.5417637825012207
57,9.959624290466309,1.2639260292053223
58,10.460986137390137,0.060461174696683884
59,10.231359481811523,2.853306770324707
60,10.437932968139648,4.710456848144531
61,10.095694541931152,0.05100852623581886
62,10.238142967224121,1.9720005989074707
63,10.92105484008789,1.998751163482666
64,10.19262409210205,1.6611329317092896
65,10.321297645568848,1.8104801177978516
66,11.083917617797852,7.1125311851501465
67,10.48996353149414,1.8715951442718506
68,10.11267375946045,4.405420303344727
69,9.973352432250977,0.3084281086921692
70,10.698744773864746,0.1372106969356537
71,10.567055702209473,0.15160569548606873
72,10.89971923828125,1.0575129985809326
73,10.656286239624023,3.7707672119140625
74,10.636163711547852,0.07498054206371307
75,10.08438491821289,2.1205568313598633
76,10.304985046386719,2.1297192573547363
77,10.085256576538086,0.12232990562915802
78,10.59112548828125,0.16197964549064636
79,10.157526969909668,2.501554012298584
80,10.25793170928955,1.5694689750671387
81,9.861475944519043,5.051022529602051
82,9.913896560668945,0.10294246673583984
83,9.698052406311035,3.502948045730591
84,10.048330307006836,3.4922800064086914
85,10.487298965454102,0.13122931122779846
86,10.475961685180664,8.932196617126465
87,10.497773170471191,0.06769619882106781
88,10.040233612060547,1.9491777420043945
89,10.356510162353516,0.10928981751203537
90,10.587065696716309,0.10748187452554703
91,10.20738410949707,0.11971801519393921
92,10.190912246704102,0.1047305315732956
93,10.448101997375488,0.16657254099845886
94,10.815923690795898,1.621389389038086
95,10.547168731689453,1.408757209777832
96,10.391386985778809,3.0992980003356934
97,10.420623779296875,0.05035552754998207
98,10.061007499694824,1.5246156454086304
99,10.227110862731934,0.11596163362264633
100,10.075872421264648,0.06932438164949417
101,10.494593620300293,2.70766019821167
102,10.407892227172852,0.05052066221833229
103,9.921992301940918,0.10340046882629395
104,10.46813678741455,0.11050813645124435
105,10.054368019104004,0.08835400640964508
106,10.37960433959961,1.5034472942352295
107,9.56567096710205,0.3787275552749634
108,9.931761741638184,0.1426248550415039
109,10.717438697814941,3.471252918243408
110,10.520373344421387,3.459567070007324
111,10.669548034667969,0.05180448293685913
112,10.420432090759277,15.264415740966797
113,10.219708442687988,0.6403287053108215
114,10.124704360961914,0.7153135538101196
115,10.305861473083496,2.3175277709960938
116,10.250531196594238,1.7577643394470215
117,10.706809997558594,0.1419023871421814
118,10.196974754333496,5.961385726928711
119,10.510196685791016,1.8251736164093018
120,10.873827934265137,0.3584410548210144
121,10.0294828414917,0.10222727060317993
122,10.832314491271973,4.2474846839904785
123,10.548776626586914,1.7626771926879883
124,9.978036880493164,0.10431519150733948
125,10.269481658935547,1.4944038391113281
126,10.252996444702148,3.1273341178894043
127,10.135917663574219,0.2152496874332428
128,9.914156913757324,2.9586234092712402
129,10.161128997802734,1.9201512336730957
130,10.165950775146484,1.2444852590560913
131,10.5083646774292,0.071611687541008
132,10.044595718383789,2.7974653244018555
133,10.650524139404297,1.688247799873352
134,10.244977951049805,1.461808204650879
135,10.190557479858398,7.1604509353637695
136,10.406521797180176,0.07472731918096542
137,10.584786415100098,0.10171184688806534
138,10.240131378173828,1.4875602722167969
139,9.871429443359375,4.448690414428711
140,10.740508079528809,0.5602610111236572
141,10.243868827819824,0.544177770614624
142,10.353368759155273,1.6268198490142822
143,10.587464332580566,0.07131661474704742
144,10.470684051513672,12.805299758911133
145,10.058842658996582,3.042196035385132
146,10.431041717529297,2.224884510040283
147,10.00546646118164,7.707850933074951
148,10.450267791748047,0.17091967165470123
149,10.38751220703125,1.4520766735076904
150,10.172745704650879,0.20451541244983673
151,10.433836936950684,0.16273385286331177
152,10.585073471069336,0.10997642576694489
153,10.509875297546387,1.9549849033355713
154,9.815611839294434,4.462265968322754
155,10.222843170166016,4.379756927490234
156,10.21413516998291,0.1783495992422104
157,10.1943998336792,0.12723194062709808
158,10.33753776550293,4.641738414764404
159,10.251325607299805,0.16151657700538635
160,10.028790473937988,0.11464633792638779
161,10.275123596191406,0.14046472311019897
162,10.313577651977539,12.073509216308594
163,10.125155448913574,4.33186149597168
164,10.02580738067627,0.7048553228378296
165,10.334015846252441,0.08411829173564911
166,10.829889297485352,0.2467174530029297
167,10.773442268371582,1.5481903553009033
168,10.44946002960205,3.3526220321655273
169,9.886783599853516,0.46687671542167664
170,9.934948921203613,4.444746017456055
171,10.138840675354004,7.71040153503418
172,10.004079818725586,0.6191112995147705
173,10.78451919555664,4.967095375061035
174,10.970268249511719,0.15427997708320618
175,10.96932601928711,0.2650032937526703
176,10.504594802856445,0.2264496088027954
177,10.381670951843262,0.08092953264713287
178,10.308771133422852,3.5243215560913086
179,10.164202690124512,1.3287222385406494
180,9.907644271850586,12.550325393676758
181,10.318578720092773,1.3004074096679688
182,10.831794738769531,1.546750783920288
183,10.947827339172363,0.0849565863609314
184,10.54650592803955,0.10894431173801422
185,10.416555404663086,8.113448143005371
186,10.347545623779297,0.7921693325042725
187,10.474966049194336,0.6125165224075317
188,10.659109115600586,0.25015708804130554
189,10.649463653564453,1.5830919742584229
190,10.9781494140625,0.14860478043556213
191,9.612353324890137,8.20429801940918
192,9.732624053955078,3.4987831115722656
193,10.150361061096191,0.9610787630081177
194,10.07271957397461,1.8157877922058105
195,10.858455657958984,8.736407279968262
196,10.577444076538086,0.10215267539024353
197,10.386772155761719,0.20860812067985535
198,10.038668632507324,9.477090835571289
199,9.967493057250977,0.4943104386329651
200,9.458915710449219,7.53548002243042
201,10.254307746887207,0.7196470499038696
202,10.552565574645996,1.119680643081665
203,10.938210487365723,0.22045385837554932
204,10.820761680603027,0.48112431168556213
205,10.994828224182129,2.9276130199432373
206,9.909636497497559,9.114654541015625
207,9.63084602355957,0.6128790378570557
208,9.980145454406738,2.137383460998535
209,10.256853103637695,3.608506679534912
210,10.524999618530273,7.666389465332031
211,10.668309211730957,0.13394871354103088
212,11.17822265625,2.553689479827881
213,10.510915756225586,0.10387439280748367
214,9.832975387573242,0.04699606075882912
215,9.730552673339844,0.12068456411361694
216,10.186636924743652,0.15334440767765045
217,10.305642127990723,0.05761520937085152
218,10.423794746398926,0.32811471819877625
219,10.210424423217773,0.08236432075500488
220,10.271230697631836,3.4674997329711914
221,10.084700584411621,0.06413476169109344
222,10.286995887756348,9.009899139404297
223,9.969897270202637,4.492064476013184
224,10.203060150146484,0.26622164249420166
225,10.686413764953613,0.4027616083621979
226,10.457088470458984,7.733267784118652
227,9.98171615600586,0.1483105719089508
228,10.501195907592773,0.11251232028007507
229,10.49966812133789,0.12418657541275024
230,10.286632537841797,0.17691954970359802
231,10.638012886047363,0.13497132062911987
232,10.57118034362793,1.6992484331130981
233,10.568378448486328,0.09981326013803482
234,10.6041898727417,1.0476586818695068
235,10.31010627746582,1.9114668369293213
236,9.681351661682129,3.5862855911254883
237,10.267319679260254,0.1920083463191986
238,9.965649604797363,0.10394474864006042
239,10.159411430358887,4.646857261657715
240,10.739184379577637,0.08115014433860779
241,10.16792106628418,0.08418314158916473
242,10.538165092468262,1.493672251701355
243,10.404250144958496,0.4060615301132202
244,10.241708755493164,0.08870823681354523
245,10.806438446044922,1.0240273475646973
246,10.4002103805542,0.056798242032527924
247,10.852624893188477,0.29614728689193726
248,10.384095191955566,0.07474233955144882
249,10.607507705688477,0.2851235270500183
250,10.319977760314941,2.509133815765381
251,10.0343017578125,0.10672377049922943
252,10.197061538696289,0.05651404708623886
253,10.5594482421875,0.04841078817844391
254,10.23377799987793,1.5181832313537598
255,10.340872764587402,0.8706376552581787
256,10.566387176513672,1.6572604179382324
257,10.270171165466309,0.8827548027038574
258,10.771466255187988,0.9211279153823853
259,10.514309883117676,1.7970380783081055
260,10.569127082824707,0.06993192434310913
261,11.021808624267578,0.13931989669799805
262,9.912033081054688,0.05749065428972244
263,10.001578330993652,3.5415148735046387
264,9.769384384155273,2.2739291191101074
265,9.790897369384766,4.482219696044922
266,10.657570838928223,0.18048033118247986
267,10.374960899353027,0.07323074340820312
268,10.315993309020996,0.09621675312519073
269,10.92587661743164,0.14945513010025024
270,10.363269805908203,7.800722599029541
271,10.163949966430664,3.321279764175415
272,9.849407196044922,0.5800749063491821
273,10.050189018249512,0.42587387561798096
274,10.912422180175781,0.9333740472793579
275,11.068202018737793,0.2654845714569092
276,10.493735313415527,0.9031935930252075
277,9.984231948852539,0.21178708970546722
278,10.041038513183594,0.6943486928939819
279,10.1235990524292,0.5506480932235718
280,10.25964641571045,1.7570078372955322
281,10.166586875915527,5.462604522705078
282,10.039080619812012,16.644054412841797
283,10.170332908630371,0.27592194080352783
284,10.275901794433594,0.17945647239685059
285,9.951048851013184,4.905101299285889
286,10.501094818115234,0.6884476542472839
287,10.44188117980957,4.323483467102051
288,10.373821258544922,1.584980845451355
289,10.286157608032227,0.42553865909576416
290,10.041426658630371,2.995136022567749
291,10.169734954833984,1.6027185916900635
292,9.990381240844727,3.460164785385132
293,10.295291900634766,1.4851155281066895
294,10.211069107055664,1.0856549739837646
295,10.23357105255127,0.07023956626653671
296,10.364747047424316,0.06492848694324493
297,10.22861099243164,6.08428430557251
298,9.967044830322266,0.1161968857049942
299,10.343883514404297,0.17131292819976807
300,10.35024642944336,0.07043421268463135
301,10.564345359802246,0.045276861637830734
302,11.218841552734375,1.1872901916503906
303,10.246016502380371,0.13521629571914673
304,9.951449394226074,10.459924697875977
305,10.185649871826172,0.11325579881668091
306,9.753061294555664,0.41824960708618164
307,9.929987907409668,19.145462036132812
308,10.135454177856445,0.9512041807174683
309,10.618926048278809,0.31597134470939636
310,11.07849407196045,1.6610996723175049
311,10.212472915649414,2.0115621089935303
312,10.828835487365723,0.2249884307384491
313,10.255763053894043,0.13770046830177307
314,9.768098831176758,1.5651295185089111
315,10.241838455200195,0.5302034020423889
316,10.119760513305664,0.17279097437858582
317,10.044266700744629,5.658586502075195
318,10.846979141235352,0.3671598434448242
319,10.552173614501953,0.11388283967971802
320,10.073019027709961,0.10820943862199783
321,10.299002647399902,0.07772380113601685
322,9.95474624633789,0.08633706718683243
323,10.126166343688965,0.38817909359931946
324,9.85729694366455,3.917527675628662
325,9.707983016967773,0.06228392571210861
326,10.196340560913086,1.0623265504837036
327,10.923073768615723,0.08430260419845581
328,10.521166801452637,0.0867391899228096
329,10.440699577331543,0.08392476290464401
330,10.574332237243652,0.053894951939582825
331,10.508930206298828,3.5257205963134766
332,10.378929138183594,0.11980345845222473
333,10.116416931152344,0.0913684219121933
334,10.3121919631958,0.06773100793361664
335,10.45307731628418,0.04248860478401184
336,10.489310264587402,0.11288417130708694
337,9.985722541809082,7.884449481964111
338,10.047612190246582,0.08856473863124847
339,9.710988998413086,0.15102967619895935
340,10.158949851989746,0.3647195100784302
341,11.186806678771973,4.405427932739258
342,10.306255340576172,0.0681363195180893
343,10.061100006103516,0.11251424252986908
344,11.159202575683594,0.30125516653060913
345,10.549792289733887,0.08395753055810928
346,10.033452987670898,0.08480408787727356
347,10.798497200012207,0.04692191258072853
348,9.868332862854004,0.06322191655635834
349,10.210295677185059,0.04069514945149422
350,10.636463165283203,1.9308172464370728
351,10.114574432373047,0.05002555996179581
352,10.325474739074707,0.0498601533472538
353,10.4003267288208,1.5132997035980225
354,10.297995567321777,0.039486538618803024
355,10.088118553161621,0.9011231660842896
356,10.797652244567871,0.025597119703888893
357,10.67866325378418,0.0603066012263298
358,10.620330810546875,0.05539225786924362
359,10.396997451782227,13.248716354370117
360,10.221117973327637,1.1385549306869507
361,9.775339126586914,1.7556369304656982
362,10.121288299560547,0.16204822063446045
363,10.646186828613281,5.3859968185424805
364,10.481822967529297,0.10629250854253769
365,10.335314750671387,1.6269919872283936
366,10.319735527038574,0.22332240641117096
367,10.130270957946777,1.5317416191101074
368,10.387781143188477,1.0562443733215332
369,9.762304306030273,1.5147998332977295
370,10.590956687927246,0.9902337789535522
371,10.265822410583496,0.4583272933959961
372,10.567292213439941,2.4373879432678223
373,10.170206069946289,1.5161067247390747
374,10.33966064453125,0.08405789732933044
375,10.131824493408203,7.725995063781738
376,10.080460548400879,0.15748989582061768
377,9.965614318847656,2.548588275909424
378,10.203144073486328,0.16152158379554749
379,10.864110946655273,4.579611778259277
380,10.799952507019043,0.8091232776641846
381,10.206886291503906,4.763487815856934
382,10.31837272644043,1.2320408821105957
383,10.152602195739746,4.411121368408203
384,10.204601287841797,0.09509414434432983
385,10.191469192504883,0.0952114686369896
386,10.2219877243042,0.08680909126996994
387,10.380792617797852,0.08068546652793884
388,10.07401180267334,0.2002415955066681
389,10.088541030883789,8.35804557800293
390,9.270366668701172,1.1035501956939697
391,10.634483337402344,1.8206110000610352
392,10.508509635925293,0.8331995606422424
393,10.980655670166016,0.2922220826148987
394,10.655552864074707,0.3101145029067993
395,10.475153923034668,0.33857041597366333
396,9.820568084716797,5.352103233337402
397,10.259212493896484,0.23568865656852722
398,10.039929389953613,1.258923888206482
399,9.978363990783691,1.5513734817504883
400,10.719747543334961,0.1566191017627716
401,10.826092720031738,1.7614760398864746
402,10.733603477478027,0.20115554332733154
403,10.496628761291504,0.04152698069810867
404,10.012060165405273,0.22068201005458832
405,10.505407333374023,0.08883369714021683
406,10.502959251403809,0.05226648598909378
