iteration,actor_loss,critic_loss
3249,-0.06991775333881378,0.0036116023547947407
3250,-0.04134836792945862,0.0007504841778427362
3251,-0.10413547605276108,0.00040308566531166434
3252,-0.06542893499135971,0.0010848958045244217
3253,-0.12895816564559937,0.00023367097310256213
3254,-0.0911131501197815,0.000362167862476781
3255,-0.14186522364616394,0.00040336960228160024
3256,-0.11478257924318314,0.00043696200009435415
3257,-0.05842440947890282,0.0005462620174512267
3258,-0.0760677307844162,0.00035858855699189007
3259,-0.09055715799331665,0.0003082195471506566
3260,-0.12357790023088455,0.007395446300506592
3261,-0.17961442470550537,0.00013751015649177134
3262,-0.07042840123176575,0.00738381315022707
3263,-0.07016276568174362,0.00019485928351059556
3264,-0.074952632188797,0.00025195363559760153
3265,-0.07364266365766525,0.00019844950293190777
3266,-0.06753084063529968,0.00023449675063602626
3267,-0.0637943297624588,0.0002477453672327101
3268,-0.1170516386628151,0.00022004530183039606
3269,0.012029308825731277,0.0007869534310884774
3270,-0.10511002689599991,0.0006683854153379798
3271,-0.17376096546649933,0.0033705346286296844
3272,-0.05852016061544418,0.007467418443411589
3273,-0.11791334301233292,0.006094369571655989
3274,-0.05860938876867294,0.007447818759828806
3275,-0.07864571362733841,0.00020722794579342008
3276,-0.08770062774419785,0.0003609873238019645
3277,-0.0888286754488945,0.0007774294936098158
3278,-0.1097598522901535,0.000699687865562737
3279,-0.09548967331647873,0.0071714818477630615
3280,-0.14773881435394287,0.00022653283667750657
3281,-0.13154539465904236,0.0008634064579382539
3282,-0.10677201300859451,0.0006488149520009756
3283,-0.10032742470502853,0.003438543062657118
3284,-0.12711547315120697,0.00068491674028337
3285,-0.13016840815544128,0.0005320847849361598
3286,-0.07564236968755722,0.0005687298253178596
3287,-0.11929374933242798,0.00017952344205696136
3288,-0.07898971438407898,0.00021005157032050192
3289,-0.09683861583471298,0.004359608516097069
3290,-0.10253921151161194,0.007470693439245224
3291,-0.07183967530727386,0.0002709187101572752
3292,-0.11282975971698761,0.0009436645777896047
3293,-0.15860553085803986,0.0005114442901685834
3294,-0.049198053777217865,0.0003800941340159625
3295,-0.11991497129201889,0.0005193683318793774
3296,-0.10915219038724899,0.008499111980199814
3297,-0.034761857241392136,0.0005926021258346736
3298,-0.09940412640571594,0.0006299727247096598
3299,-0.0694003477692604,0.007526827044785023
3300,-0.07865016162395477,0.0005154341924935579
3301,-0.14745117723941803,0.00047957219067029655
3302,-0.12267006933689117,0.00018829003965947777
3303,-0.1307576298713684,0.0002871085307560861
3304,-0.07743553072214127,0.00364279979839921
3305,-0.07621408253908157,0.0002460814721416682
3306,-0.10425431281328201,0.0003256341442465782
3307,-0.10354988276958466,0.00022987156989984214
3308,-0.08855781704187393,0.00024367008882109076
3309,-0.10148441046476364,0.003455209080129862
3310,-0.06856377422809601,0.000424542638938874
3311,-0.09184104949235916,0.0036872453056275845
3312,-0.1300026774406433,0.00045405200216919184
3313,-0.08734605461359024,0.0001799413003027439
3314,-0.11625704914331436,0.00028767119511030614
3315,-0.12272027879953384,0.0003893848625011742
3316,-0.0730857104063034,0.0004833228304050863
3317,-0.06136031076312065,0.00032954898779280484
3318,-0.15259605646133423,0.0006162426434457302
3319,-0.08239231258630753,0.0006027776980772614
3320,-0.10612872987985611,0.007506834343075752
3321,-0.07205472886562347,0.007337069138884544
3322,-0.1319570541381836,0.00853220745921135
3323,-0.1155722588300705,0.007196744903922081
3324,-0.08933781832456589,0.013792648911476135
3325,-0.10366275906562805,0.007452818565070629
3326,-0.13141979277133942,0.00044836822780780494
3327,-0.0782213807106018,0.005900820717215538
3328,-0.02283507026731968,0.00592423789203167
3329,-0.05072817951440811,0.006875226274132729
3330,-0.07181096822023392,0.014973348006606102
3331,-0.12926889955997467,0.0008400637889280915
3332,-0.07514868676662445,0.003844659309834242
3333,-0.058695390820503235,0.0037834029644727707
3334,-0.12611663341522217,0.007447735872119665
3335,-0.11223088949918747,0.00022651118342764676
3336,-0.06049199029803276,0.007289024535566568
3337,-0.0775827094912529,0.00026752089615911245
3338,-0.09580089896917343,0.00015964859630912542
3339,-0.11546901613473892,0.0001385435607517138
3340,-0.12476995587348938,0.0003608969273045659
3341,-0.12982520461082458,0.0004157111980021
3342,-0.06599276512861252,0.00025167953572236
3343,-0.12575969099998474,0.00025645748246461153
3344,-0.10787196457386017,0.0058693247847259045
3345,-0.14022094011306763,0.00015418829570990056
3346,-0.07254748046398163,0.00020146177848801017
3347,-0.1446366310119629,0.00023369945120066404
3348,-0.12169307470321655,0.0001749980146996677
3349,-0.09589388966560364,0.0008116052486002445
3350,-0.07047617435455322,0.0035438681952655315
3351,-0.07546105235815048,0.0006521933246403933
3352,-0.10086669027805328,0.000478512782137841
3353,-0.10915977507829666,0.00046346656745299697
3354,-0.0038373637944459915,0.00044502815580926836
3355,-0.07140792161226273,0.003480462823063135
3356,-0.10123415291309357,0.007260924205183983
3357,-0.06431569904088974,0.0005577522097155452
3358,-0.07118979096412659,0.007655886933207512
3359,-0.10063214600086212,0.0002901154803112149
3360,-0.10936691612005234,0.00013784220209345222
3361,-0.10175301879644394,0.011969996616244316
3362,-0.09245505928993225,0.00028201984241604805
3363,-0.06576510518789291,0.0011136668035760522
3364,-0.06881266087293625,0.0005212625837884843
3365,-0.04662283509969711,0.018598081544041634
3366,-0.10962958633899689,0.0002874844067264348
3367,-0.15765325725078583,0.0004743848112411797
3368,-0.11440178006887436,0.006990725174546242
3369,-0.09651722759008408,0.00011105564044555649
3370,-0.0778052881360054,0.0035144269932061434
3371,-0.11794508993625641,0.00016263186989817768
3372,-0.11631403863430023,0.0004360463935881853
3373,-0.08393209427595139,0.0010273406514897943
3374,-0.07399750500917435,0.0002213222614955157
3375,-0.04793893173336983,0.00042229294194839895
3376,-0.09570919722318649,0.004452799446880817
3377,-0.0783957690000534,0.000401561614125967
3378,-0.09353761374950409,0.0034411833621561527
3379,-0.09488760679960251,0.00034652347676455975
3380,-0.14293937385082245,0.0007707204786129296
3381,-0.18464617431163788,0.006968280300498009
3382,-0.09419615566730499,0.004318693652749062
3383,-0.06443918496370316,0.0002259497414343059
3384,-0.07302802801132202,0.015569710172712803
3385,-0.0910341814160347,0.011309245601296425
3386,-0.14103156328201294,0.00773978978395462
3387,-0.06561484932899475,0.0015273739118129015
3388,-0.0672125369310379,0.0013705508317798376
3389,-0.10079231858253479,0.00027442682767286897
3390,-0.11586074531078339,0.0002214518463006243
3391,-0.07967489957809448,0.0014447884168475866
3392,-0.08661314100027084,0.0009602304780855775
3393,-0.0787590965628624,0.0038967980071902275
3394,-0.0951557382941246,0.003701430279761553
3395,-0.059186555445194244,0.0005168135976418853
3396,-0.0981743112206459,0.00064513657707721
3397,-0.1248275637626648,0.004388810135424137
3398,-0.1235194206237793,0.00032066190033219755
3399,-0.10394400358200073,0.006654300261288881
3400,-0.10317203402519226,0.007076057605445385
3401,-0.051667843014001846,0.0005202032043598592
3402,-0.09110494703054428,0.009015386924147606
3403,-0.11894015967845917,0.00038308434886857867
3404,-0.0987277403473854,0.0007030139677226543
3405,-0.13407905399799347,0.0005076330853626132
3406,-0.10532565414905548,0.003910815343260765
3407,-0.14542770385742188,0.00026616777176968753
3408,-0.13163088262081146,0.0003691386664286256
3409,-0.09027852863073349,0.01291892770677805
3410,-0.09642773866653442,0.0001529669389128685
3411,-0.07189831137657166,0.005867955274879932
3412,-0.09755100309848785,0.00038915587356314063
3413,-0.059328027069568634,0.0009138560853898525
3414,-0.10287561267614365,0.0006612666184082627
3415,-0.10451646894216537,0.0006121605401858687
3416,-0.12015173584222794,0.0034080706536769867
3417,-0.08925916999578476,0.0011425301199778914
3418,-0.014164822176098824,0.007572437636554241
3419,-0.0578317753970623,0.000518327986355871
3420,-0.03057280369102955,0.011066228151321411
3421,-0.0967574492096901,0.001203271676786244
3422,-0.10591369867324829,0.011551412753760815
3423,-0.12675851583480835,0.003724987618625164
3424,-0.10969420522451401,0.0007534759351983666
3425,-0.11082640290260315,0.00016490137204527855
3426,-0.08655384182929993,0.00039116793777793646
3427,-0.10286198556423187,0.003701518289744854
3428,-0.09210338443517685,0.007399996276944876
3429,-0.060165248811244965,0.00030279491329565644
3430,-0.12845568358898163,0.007258957251906395
3431,-0.04655483737587929,0.0007229420589283109
3432,-0.056195247918367386,0.00027411282644607127
3433,-0.08597775548696518,0.008344554342329502
3434,-0.11499381810426712,0.003493883181363344
3435,-0.14112715423107147,0.0004555859777610749
3436,-0.1402946412563324,0.00048012001207098365
3437,-0.14411908388137817,0.003470423398539424
3438,-0.12812118232250214,0.0001423803623765707
3439,-0.020936429500579834,0.00962822325527668
3440,-0.10307363420724869,0.007053026929497719
3441,-0.14973750710487366,0.00022485581575892866
3442,-0.1430172473192215,0.0003614903544075787
3443,-0.11180448532104492,0.0009611398563720286
3444,-0.13638648390769958,0.008073047734797001
3445,-0.03323455899953842,0.0006192338187247515
3446,-0.07107527554035187,0.006980016827583313
3447,-0.17800216376781464,0.0038838936015963554
3448,-0.03027692809700966,0.0142162274569273
3449,-0.09944264590740204,0.011729555204510689
3450,-0.08621791750192642,0.007324905134737492
3451,-0.06881731003522873,0.0003408132179174572
3452,-0.11166147142648697,0.0002649037924129516
3453,-0.11332906037569046,0.0002555281389504671
3454,-0.04013727232813835,0.00013386091450229287
3455,-0.10336623340845108,0.00029022249509580433
3456,-0.14349769055843353,0.0004819591995328665
3457,-0.1749887317419052,0.0073014493100345135
3458,-0.1102883368730545,0.0010568330762907863
3459,-0.13031035661697388,0.0003461589803919196
3460,-0.10850556194782257,0.0012926249764859676
3461,-0.12489321082830429,0.0001921451766975224
3462,-0.05338430032134056,0.0002422907273285091
3463,-0.044568806886672974,0.007140901871025562
3464,-0.09536726027727127,0.0005085990997031331
3465,-0.134535014629364,0.0038033677265048027
3466,-0.05967729538679123,0.0008780852658674121
3467,-0.048213619738817215,0.0008305828087031841
3468,-0.01513204351067543,0.0001770962990121916
3469,-0.0664471983909607,0.00018314263434149325
3470,-0.16274909675121307,0.0009049548534676433
3471,-0.13820254802703857,0.00036810117308050394
3472,-0.0725594013929367,0.008534901775419712
3473,-0.10418228805065155,0.01063416339457035
3474,-0.1000889390707016,0.0005684488569386303
3475,-0.1001911386847496,0.003468135604634881
3476,-0.06659933179616928,0.00037237643846310675
3477,-0.12018167227506638,0.00012827586033381522
3478,-0.06703197211027145,0.0002587985072750598
3479,-0.10472559928894043,0.00020811898866668344
3480,-0.08116498589515686,0.006416175980120897
3481,-0.11960235238075256,0.0004446360981091857
3482,-0.1280277967453003,0.00042051495984196663
3483,-0.08315395563840866,0.005611001048237085
3484,-0.0937512218952179,0.0012595183216035366
3485,-0.061716243624687195,0.0005552018992602825
3486,-0.08281097561120987,0.0047455960884690285
3487,-0.06458238512277603,0.006377723067998886
3488,-0.0530506893992424,0.00017454850603826344
3489,-0.06516898423433304,0.006358731538057327
3490,-0.048623837530612946,0.0005283629288896918
3491,-0.11208589375019073,0.007298994809389114
3492,-0.1077554002404213,0.0007356348214671016
3493,-0.14456164836883545,0.0003303338889963925
3494,-0.12114741653203964,0.00023540304391644895
3495,-0.07441455125808716,0.0036372735630720854
3496,-0.10812313109636307,0.00035507773282006383
3497,-0.05623343959450722,0.006114224903285503
3498,-0.09342663735151291,0.00015534750127699226
3499,-0.060093849897384644,0.0008318757172673941
3500,-0.0661294013261795,0.0003429995267651975
3501,-0.1344902068376541,0.00017161271534860134
3502,-0.12540961802005768,0.004061293322592974
3503,-0.11514154076576233,0.006332543678581715
3504,-0.07096464931964874,0.0001388649397995323
3505,-0.08579713106155396,0.0006609328556805849
3506,-0.05553935840725899,0.007432601880282164
3507,-0.09507863223552704,0.013599609956145287
3508,-0.09989820420742035,0.00555297639220953
3509,-0.0744495838880539,0.011202920228242874
3510,-0.10290259122848511,0.0004130747402086854
3511,-0.11837959289550781,0.0005566194886341691
3512,-0.05167256295681,0.0009684580727480352
3513,-0.09278862178325653,0.008132990449666977
3514,-0.18141983449459076,6.771017797291279e-05
3515,-0.14310160279273987,0.003302318509668112
3516,-0.11950728297233582,0.00019270637130830437
3517,-0.09886036813259125,0.00019035478180740029
3518,-0.07778313755989075,0.003364930860698223
3519,-0.09851973503828049,0.00041748740477487445
3520,-0.09811538457870483,0.00830183457583189
3521,-0.07205663621425629,0.0036723604425787926
3522,-0.036813899874687195,0.0004108353750780225
3523,-0.16442753374576569,0.00025029160315170884
3524,-0.05942578241229057,0.0036222198978066444
3525,-0.09910223633050919,0.013207944110035896
3526,-0.08922162652015686,0.0005412313039414585
3527,-0.08672395348548889,0.014298338443040848
3528,-0.13969086110591888,0.0005838227225467563
3529,-0.07259593158960342,0.0011401590891182423
3530,-0.039020560681819916,0.007814731448888779
3531,-0.1327614188194275,0.0005821993108838797
3532,-0.038484640419483185,0.0004629585309885442
3533,-0.0903053730726242,0.0006387113826349378
3534,-0.07925793528556824,0.00042828975711017847
3535,-0.08729798346757889,0.007853392511606216
3536,-0.09019988775253296,0.0006932480027899146
3537,-0.12406468391418457,0.00037484627682715654
3538,-0.05979432910680771,0.00034005235647782683
3539,-0.12507043778896332,0.005997693166136742
3540,-0.13129767775535583,0.0005997968837618828
3541,-0.11969199776649475,0.0006355928489938378
3542,-0.11624878644943237,0.0003273524926044047
3543,-0.06649179756641388,0.013286421075463295
3544,-0.10005064308643341,0.00033696345053613186
3545,-0.05943279340863228,0.003645038465037942
3546,-0.08908941596746445,0.00017666858911979944
3547,-0.15206462144851685,0.00013784442853648216
3548,-0.10626386851072311,0.013805799186229706
3549,-0.03909055143594742,0.00035686418414115906
3550,-0.06455045938491821,0.0034890659153461456
3551,-0.0964922234416008,0.0007577311480417848
3552,-0.08898187428712845,0.00019547349074855447
3553,-0.14833815395832062,0.0071157729253172874
3554,-0.1098182275891304,0.0013296662364155054
3555,-0.12619036436080933,0.006463067606091499
3556,-0.05208735540509224,0.00047738655121065676
3557,-0.061606377363204956,0.00020494572527240962
3558,-0.11367175728082657,0.00032401797943748534
3559,-0.11136965453624725,0.0003167438553646207
3560,-0.10465005040168762,0.0002727729734033346
3561,-0.05191786587238312,0.007095670327544212
3562,-0.10102680325508118,0.0009653327288106084
3563,-0.09315912425518036,0.0003227079869247973
3564,-0.08873187750577927,0.0003561187768355012
3565,-0.037154410034418106,0.00020304921781644225
3566,-0.11778531223535538,0.007277918513864279
3567,-0.13587713241577148,0.0002776538603939116
3568,-0.03846289962530136,0.0036591829266399145
3569,-0.11196445673704147,0.00030127420905046165
3570,-0.08317971229553223,0.014140451326966286
3571,-0.15460307896137238,0.00046947639202699065
3572,-0.10684135556221008,0.0005497121019288898
3573,-0.0794583112001419,0.0005763155641034245
3574,-0.05395389720797539,0.0003748516319319606
3575,-0.09335951507091522,0.0005495748482644558
3576,-0.07567326724529266,0.00016352577949874103
3577,-0.09699137508869171,0.0003989816759712994
3578,-0.06456102430820465,0.0005281800986267626
3579,-0.07928647100925446,0.0002811846206896007
3580,-0.09833124279975891,0.007033785805106163
3581,-0.12067122757434845,0.0006674685282632709
3582,-0.10391109436750412,0.0003187312395311892
3583,-0.12263069301843643,0.0004741716547869146
3584,-0.06424788385629654,0.007902776822447777
3585,-0.1730303019285202,0.003517301520332694
3586,-0.13349851965904236,0.0002332850417587906
3587,-0.1111162006855011,0.008478446863591671
3588,-0.09344541281461716,0.0002711822744458914
3589,-0.09974804520606995,0.00719074159860611
3590,-0.09596633166074753,0.0009938760194927454
3591,-0.07088278979063034,0.00040962459752336144
3592,-0.12238392978906631,0.00013776541163679212
3593,-0.0688544437289238,0.00036990136140957475
3594,-0.08781058341264725,0.000297450867947191
3595,-0.13154685497283936,0.0003446774207986891
3596,-0.07618482410907745,0.000182606017915532
3597,-0.07137057185173035,0.00015170533151831478
3598,-0.09709105640649796,0.003497558645904064
3599,-0.12062802165746689,0.003725526388734579
3600,-0.11075454950332642,0.00020858764764852822
3601,-0.07009424269199371,0.00022965816606301814
3602,-0.08570656180381775,0.00022083392832428217
3603,-0.0889940932393074,0.01263051014393568
3604,-0.0452224463224411,0.00028503165231086314
3605,-0.07250583916902542,0.011173199862241745
3606,-0.04370735213160515,0.005431634373962879
3607,-0.059730034321546555,0.014728061854839325
3608,-0.08616296947002411,0.0013583358377218246
3609,-0.13420037925243378,0.0005669465754181147
3610,-0.17291854321956635,0.003678938839584589
3611,-0.10866876691579819,0.015136529691517353
3612,-0.0702458918094635,0.00022980515495873988
3613,-0.060082994401454926,0.0003960689646191895
3614,-0.13732823729515076,0.00013782968744635582
3615,-0.14882348477840424,0.000241863148403354
3616,-0.14023688435554504,0.00010318326530978084
3617,-0.07334855943918228,0.0008682172046974301
3618,-0.07356452941894531,0.0035118693485856056
3619,-0.09827923029661179,0.00026801362400874496
3620,-0.12564407289028168,0.0002419193333480507
3621,-0.04304427281022072,0.017183374613523483
3622,-0.16064241528511047,0.010405763983726501
3623,-0.1132996529340744,0.0055162543430924416
3624,-0.08062094449996948,0.0012074819533154368
3625,-0.0962749570608139,0.0013007652014493942
3626,-0.1277218908071518,0.0008484999416396022
3627,-0.12049459666013718,0.0009144199430011213
3628,-0.09929510205984116,0.00026393780717626214
3629,-0.061234988272190094,0.0005935883964411914
3630,-0.05279147997498512,0.0038399002514779568
3631,-0.06390754878520966,0.009338082745671272
3632,-0.08243541419506073,0.0006976296426728368
3633,-0.07180262356996536,0.00441967137157917
3634,-0.060933828353881836,0.005472383461892605
3635,-0.1557457000017166,0.00044576649088412523
3636,-0.13330966234207153,0.0034608212299644947
3637,-0.1180366799235344,0.02164977788925171
3638,-0.1409863829612732,0.0015428598271682858
3639,-0.11356225609779358,0.005664553493261337
3640,-0.07515327632427216,0.003736361861228943
3641,-0.06581078469753265,0.017511390149593353
3642,-0.10238359123468399,0.011918323114514351
3643,-0.13002456724643707,0.0003536417498253286
3644,-0.09485667943954468,0.0004926731344312429
3645,-0.13711859285831451,0.00047535094199702144
3646,-0.07948219031095505,0.0009365934529341757
3647,-0.09428748488426208,0.005613947287201881
3648,-0.04814516007900238,0.000881463463883847
3649,-0.05338979884982109,0.021662980318069458
3650,-0.06583988666534424,0.007311234716325998
3651,-0.09108847379684448,0.0004373356932774186
3652,-0.024332700297236443,0.0012395810335874557
3653,-0.1076553463935852,0.0004034160519950092
3654,-0.1339849978685379,0.0002941920538432896
3655,-0.024196462705731392,0.0005515427328646183
3656,-0.07344261556863785,0.000464106269646436
3657,-0.12410227954387665,0.0003182986984029412
3658,-0.11593140661716461,0.010156385600566864
3659,-0.07397666573524475,0.0038156467489898205
3660,-0.11281673610210419,0.0002495010267011821
3661,-0.1072189137339592,0.0003381995193194598
3662,-0.1415461003780365,0.000870447838678956
3663,-0.03667939826846123,0.007365601137280464
3664,-0.053336046636104584,0.00022303953301161528
3665,-0.08013218641281128,0.0004731042718049139
3666,-0.07119595259428024,0.0001756704004947096
3667,-0.06842515617609024,0.0002817827044054866
3668,-0.11899976432323456,0.0008073737844824791
3669,0.008518362417817116,0.008589283563196659
3670,-0.0672527328133583,0.00031713576754555106
3671,-0.060336608439683914,0.0005347051192075014
3672,-0.10916778445243835,0.0005432238103821874
3673,-0.06914442777633667,0.005539669655263424
3674,-0.11414064466953278,0.00014691993419546634
3675,-0.11949662864208221,0.00011012672621291131
3676,-0.11989437788724899,9.664140816312283e-05
3677,-0.07717596739530563,0.003455542027950287
3678,-0.049332767724990845,0.00014893800835125148
3679,-0.058505572378635406,0.010622378438711166
3680,-0.09623193740844727,0.00010218483657808974
3681,-0.0849761962890625,0.010179003700613976
3682,-0.10815037041902542,0.01013706624507904
3683,-0.11194191128015518,0.0006777067319490016
3684,-0.0845806673169136,0.008503514342010021
3685,-0.08862506598234177,0.0004995942581444979
3686,-0.06348059326410294,0.0007613372290506959
3687,-0.10768207907676697,0.0003464843612164259
3688,-0.08047402650117874,0.005748972296714783
3689,-0.050311051309108734,0.00028508412651717663
3690,-0.1380612850189209,0.0001722732267808169
3691,-0.08292263746261597,0.004236303735524416
3692,-0.06565544754266739,0.0005082579446025193
3693,-0.13541074097156525,0.00029113111668266356
3694,-0.039551202207803726,0.0024183671921491623
3695,-0.07581430673599243,0.008797163143754005
3696,-0.131682887673378,0.004683136474341154
3697,-0.10955417901277542,0.004685555584728718
3698,-0.05842224508523941,0.009064256213605404
3699,-0.08230319619178772,0.00950843095779419
3700,-0.1186637431383133,0.003836581949144602
3701,-0.11546339094638824,0.0008496635709889233
3702,-0.094567209482193,0.002932607429102063
3703,-0.06046675518155098,0.00934965256601572
3704,-0.0027557993307709694,0.0036526420153677464
3705,-0.023365125060081482,0.002474364126101136
3706,-0.13333363831043243,0.0017644918989390135
3707,-0.11469543725252151,0.0036927973851561546
3708,-0.10765934735536575,0.0014517809031531215
3709,-0.07421740889549255,0.004579190164804459
3710,-0.0475655160844326,0.005499658640474081
3711,-0.1087370291352272,0.001541782054118812
3712,-0.014872794970870018,0.0014940985711291432
3713,-0.10542776435613632,0.0004497766785789281
3714,-0.10271834582090378,0.0012498351279646158
3715,-0.042879361659288406,0.00048624398186802864
3716,-0.05793486163020134,0.00040157639887183905
3717,-0.0787026584148407,0.0009111771360039711
3718,-0.07531926780939102,0.0012545323697850108
3719,-0.0754694789648056,0.0009256224147975445
3720,-0.0736139565706253,0.00046380379353649914
3721,-0.059979453682899475,0.00045614931150339544
3722,-0.009391997009515762,0.00024248354020528495
3723,-0.07410290837287903,0.00742708332836628
3724,-0.10878798365592957,0.0003584299120120704
3725,-0.08775527775287628,0.0007612199988216162
3726,-0.0983770340681076,0.007405552547425032
3727,-0.04698886722326279,0.007369647733867168
3728,-0.07583881169557571,0.00016832651454024017
3729,-0.026683099567890167,0.00025292806094512343
3730,-0.12451513111591339,0.0005169551004655659
3731,-0.0939422994852066,0.007075290195643902
3732,-0.06232056766748428,0.0001923893141793087
3733,-0.06727136671543121,0.0035361438058316708
3734,-0.09478482604026794,0.00017965713050216436
3735,-0.053224872797727585,0.003838376607745886
3736,-0.07004304975271225,0.00028699348331429064
3737,-0.03775300085544586,0.0005526801687665284
3738,-0.09396710991859436,0.0005587342893704772
3739,-0.045855823904275894,0.0033850762993097305
3740,-0.07048934698104858,0.0009273571195080876
3741,-0.09853509068489075,0.00013089539424981922
3742,-0.07855614274740219,0.003517945297062397
3743,-0.058923088014125824,0.003284580074250698
3744,-0.0850529670715332,0.00040638830978423357
3745,-0.08992080390453339,0.00038232430233620107
3746,-0.04348898306488991,0.0002468176535330713
3747,-0.07178302109241486,0.00022286920284386724
3748,-0.08325453102588654,0.00023932100157253444
3749,-0.12823611497879028,0.008828455582261086
3750,-0.0925426185131073,0.0001877528557088226
3751,-0.0956483781337738,0.00046604673843830824
3752,-0.035863690078258514,0.011523371562361717
3753,-0.1504109650850296,0.007823281921446323
3754,-0.05639486759901047,0.0009263698011636734
3755,-0.11404038220643997,0.0115174176171422
3756,-0.07445261627435684,0.000850131269544363
3757,-0.030771508812904358,0.00015078354044817388
3758,-0.052053481340408325,0.008712065406143665
3759,-0.035371240228414536,0.00035063715768046677
3760,-0.065171018242836,0.007096607703715563
3761,-0.09906075149774551,0.010202828794717789
3762,-0.1012568548321724,0.00016725088062230498
3763,-0.018545430153608322,0.0008445183048024774
3764,-0.08673648536205292,0.005661229602992535
3765,-0.06282129138708115,0.0006469290237873793
3766,-0.06942544877529144,0.0033319364301860332
3767,-0.0071423654444515705,0.008251374587416649
3768,-0.05203618109226227,0.0001709568896330893
3769,-0.012990809977054596,0.012220414355397224
3770,-0.08840575814247131,0.0001800570316845551
3771,-0.06228252872824669,0.0004008356190752238
3772,-0.056948546320199966,0.000534754479303956
3773,-0.10879722237586975,0.000172511296113953
3774,-0.14944204688072205,0.007035360671579838
3775,-0.03237796947360039,0.008581701666116714
3776,-0.09923281520605087,0.00011838617501780391
3777,-0.0206131711602211,0.0004134612681809813
3778,-0.0815245732665062,0.0004065881366841495
3779,-0.1313381940126419,0.0032751192338764668
3780,-0.12244895100593567,0.0004482779186218977
3781,-0.08008436113595963,0.006247997283935547
3782,-0.0707700178027153,0.00018184262444265187
3783,-0.04086945578455925,0.0032396712340414524
3784,-0.04009611904621124,0.006330368109047413
3785,-0.057402752339839935,0.00034891371615231037
3786,-0.10633515566587448,0.0037595219910144806
3787,-0.09184029698371887,0.0005648561636917293
3788,-0.09401238709688187,0.00043327323510311544
3789,-0.062016285955905914,0.0005456928629428148
3790,-0.07672753185033798,0.003157970728352666
3791,-0.07433662563562393,0.005544643383473158
3792,-0.06956043094396591,0.00338430842384696
3793,-0.1073860228061676,0.0004995648632757366
3794,-0.09047205746173859,0.007377857342362404
3795,-0.09810171276330948,0.0006845124298706651
3796,-0.07640755921602249,0.008246514946222305
3797,-0.030599502846598625,0.00045241264160722494
3798,-0.07280151546001434,0.010600311681628227
3799,-0.06108050420880318,0.00020344970107544214
3800,-0.06973251700401306,0.0002719343174248934
3801,-0.10914376378059387,0.0031039263121783733
3802,-0.09644143283367157,0.0031814815010875463
3803,-0.07626001536846161,0.00020211213268339634
3804,-0.017072120681405067,0.007367442362010479
3805,-0.066421277821064,0.0003716620849445462
3806,-0.07415721565485,0.005788723006844521
3807,-0.10256960242986679,0.0005313807632774115
3808,-0.0762183740735054,0.0007095561013557017
3809,-0.09303385019302368,0.00041281251469627023
3810,-0.0786152184009552,0.0004400486359372735
3811,-0.0785457193851471,0.00016174299526028335
3812,-0.10592961311340332,0.01184500940144062
3813,0.02435019053518772,0.005728786811232567
3814,-0.05149885267019272,0.022090591490268707
3815,-0.15369178354740143,0.0006845125462859869
3816,-0.09087938070297241,0.007533264346420765
3817,-0.0864076241850853,0.0022199649829417467
3818,-0.06796199083328247,0.0014864860568195581
3819,-0.1155339926481247,0.00036589434603229165
3820,-0.10689268261194229,0.00032496004132553935
3821,-0.03225315734744072,0.0016351600643247366
3822,-0.08217868208885193,0.0039083585143089294
3823,-0.09897910803556442,0.0005993401864543557
3824,-0.019449369981884956,0.0006154550355859101
3825,-0.13033439218997955,0.00045476024388335645
3826,-0.033889733254909515,0.007819557562470436
3827,-0.08707056194543839,0.0010023859795182943
3828,-0.10191068798303604,0.0006094049313105643
3829,-0.13952520489692688,0.00029040625668130815
3830,-0.1505015790462494,0.010426050052046776
3831,-0.016189973801374435,0.0012031819205731153
3832,-0.09368415921926498,0.0004853089922107756
3833,-0.01332214567810297,0.007534313946962357
3834,-0.12996312975883484,0.0003331287298351526
3835,-0.08343586325645447,0.00876874290406704
3836,-0.05946962535381317,0.007732460740953684
3837,-0.046109315007925034,0.007697669789195061
3838,-0.1088046282529831,0.0032427660189568996
3839,-0.05911268666386604,0.005472961813211441
3840,-0.10350798815488815,0.000468157057184726
3841,-0.12053045630455017,0.0004296659608371556
3842,-0.09567336738109589,0.0075866784900426865
3843,-0.0557718500494957,0.00023687389330007136
3844,-0.06986333429813385,0.00042055395897477865
3845,-0.05760740861296654,0.003189363982528448
3846,-0.09227988868951797,0.0163138248026371
3847,-0.04605349153280258,0.010606791824102402
3848,-0.11560168117284775,0.0012316846987232566
3849,-0.09376775473356247,0.0013694795779883862
3850,-0.12820473313331604,0.004784978926181793
3851,-0.022359540686011314,0.012094857171177864
3852,-0.04756098613142967,0.0035205227322876453
3853,-0.0718216672539711,0.0033015762455761433
3854,-0.07227297127246857,0.003738928120583296
3855,-0.06922534853219986,0.0009558871388435364
3856,-0.03799787908792496,0.0005986745236441493
3857,-0.12704327702522278,0.0004381050239317119
3858,-0.058783262968063354,0.007314018439501524
3859,-0.11464472115039825,0.0005759268533438444
3860,-0.08780598640441895,0.003780052065849304
3861,-0.08467395603656769,0.00043259255471639335
3862,-0.07967709749937057,0.003536063712090254
3863,-0.009095985442399979,0.015588878653943539
3864,-0.11127631366252899,0.0031752842478454113
3865,-0.06046851724386215,0.0002884079294744879
